2143,79,85
2144,89,84
2145,94,85
2146,96,86
2147,90,86
2148,94,86
2149,70,84
2150,55,84
2151,77,84
2152,71,84
2153,64,83
2154,112,84
2155,73,83
2156,76,83
2157,77,83
2158,107,84
2159,75,83
2160,65,82
2161,68,80
2162,84,81
2163,81,82
2164,82,82
2165,75,81
2166,80,81
2167,78,80
2168,103,81
2169,104,82
2170,84,82
2171,83,81
2172,67,80
2173,98,80
2174,86,81
2175,102,83
2176,58,82
2177,67,82
2178,69,82
2179,64,80
2180,100,81
2181,102,82
2182,116,84
2183,92,83
2184,79,83
2185,82,84
2186,63,84
2187,67,83
2188,93,84
2189,72,83
2190,75,83
2191,84,84
2192,87,84
2193,92,83
2194,101,83
2195,143,86
2196,95,86
2197,79,87
2198,103,87
2199,75,86
2200,72,85
2201,88,86
2202,58,86
2203,78,86
2204,78,87
2205,54,85
2206,58,83
2207,64,81
2208,75,81
2209,80,81
2210,97,81
2211,68,81
2212,56,81
2213,110,82
2214,89,82
2215,56,82
2216,82,82
2217,142,84
2218,110,84
2219,79,84
2220,142,84
2221,78,83
2222,86,83
2223,59,81
2224,85,82
2225,72,82
2226,74,81
2227,62,81
2228,62,81
2229,132,83
2230,63,83
2231,56,83
2232,74,84
2233,97,84
2234,59,84
2235,95,84
2236,71,84
2237,57,84
2238,79,82
2239,68,82
2240,94,83
2241,67,83
2242,74,80
2243,98,79
2244,79,79
2245,72,77
2246,83,77
2247,49,75
2248,94,77
2249,91,77
2250,107,78
2251,77,78
2252,76,79
2253,64,79
2254,75,77
2255,60,77
2256,80,78
2257,105,79
2258,71,78
2259,76,78
2260,92,78
2261,81,79
2262,75,79
2263,54,78
2264,104,80
2265,82,79
2266,82,80
2267,73,80
2268,73,79
2269,77,79
2270,75,79
2271,67,78
2272,65,79
2273,64,78
2274,66,77
2275,62,75
2276,92,76
2277,78,76
2278,72,76
2279,91,77
2280,88,78
2281,74,78
2282,64,76
2283,83,76
2284,78,76
2285,69,76
2286,71,75
2287,74,75
2288,56,75
2289,93,75
2290,86,75
2291,71,74
2292,61,74
2293,63,74
2294,60,73
2295,76,73
2296,56,73
2297,76,73
2298,72,73
2299,67,73
2300,77,74
2301,52,72
2302,94,73
2303,102,74
2304,81,74
2305,85,74
2306,85,74
2307,129,77
2308,62,76
2309,59,75
2310,57,75
2311,97,76
2312,93,76
2313,82,77
2314,103,78
2315,106,79
2316,82,79
2317,84,80
2318,83,81
2319,71,81
2320,65,81
2321,78,82
2322,101,83
2323,136,85
2324,80,86
2325,85,86
2326,81,87
2327,104,88
2328,63,86
2329,101,87
2330,83,87
2331,80,87
2332,79,85
2333,59,84
2334,64,85
2335,74,85
2336,87,85
2337,69,84
2338,78,84
2339,100,84
2340,69,82
2341,83,82
2342,65,82
2343,81,81
2344,78,82
2345,90,83
2346,84,83
2347,78,82
2348,62,79
2349,80,79
2350,59,78
2351,70,78
2352,59,76
2353,83,77
2354,63,75
2355,144,78
2356,54,76
2357,90,77
2358,56,77
2359,84,78
2360,64,77
2361,64,76
2362,65,76
2363,66,76
2364,69,74
2365,58,74
2366,83,74
2367,84,75
2368,62,74
2369,70,74
2370,74,73
2371,93,73
2372,75,73
2373,117,75
2374,69,75
2375,66,75
2376,121,77
2377,65,78
2378,84,78
2379,0,75
2380,64,72
2381,64,72
2382,90,72
2383,73,73
2384,95,73
2385,76,74
2386,75,74
2387,74,75
2388,119,77
2389,110,78
2390,129,81
2391,83,81
2392,80,81
2393,82,82
2394,81,82
2395,78,83
2396,58,81
2397,100,82
2398,99,81
2399,75,82
2400,88,83
2401,88,81
2402,73,82
2403,68,81
2404,81,84
2405,67,84
2406,135,87
2407,99,87
2408,50,87
2409,70,86
2410,56,85
2411,70,85
2412,81,85
2413,70,83
2414,77,82
2415,80,80
2416,127,81
2417,117,83
2418,85,83
2419,92,83
2420,80,83
2421,105,85
2422,51,83
2423,79,83
2424,83,83
2425,87,83
2426,114,84
2427,88,84
2428,84,85
2429,71,85
2430,72,85
2431,71,82
2432,83,82
2433,75,83
2434,78,83
2435,94,85
2436,71,85
2437,104,86
2438,102,87
2439,86,87
2440,87,87
2441,63,85
2442,78,83
2443,88,83
2444,99,84
2445,102,85
2446,85,84
2447,79,85
2448,103,86
2449,143,88
2450,72,88
2451,80,86
2452,76,86
2453,75,85
2454,57,85
2455,82,85
2456,68,85
2457,65,84
2458,68,84
2459,84,84
2460,94,84
2461,81,85
2462,68,83
2463,76,82
2464,86,82
2465,90,82
2466,69,83
2467,93,83
2468,61,82
2469,105,82
2470,74,81
2471,75,81
2472,102,82
2473,113,82
2474,67,79
2475,87,80
2476,100,81
2477,79,81
2478,99,82
2479,77,83
2480,99,83
2481,88,84
2482,94,85
2483,67,85
2484,62,84
2485,87,84
2486,109,85
2487,61,85
2488,75,85
2489,80,85
2490,70,84
2491,67,84
2492,69,83
2493,55,82
2494,54,80
2495,104,82
2496,66,81
2497,69,80
2498,66,78
2499,78,78
2500,72,78
2501,93,78
2502,59,77
2503,107,77
2504,67,77
2505,71,76
2506,59,74
2507,64,73
2508,73,73
2509,100,75
2510,68,74
2511,78,73
2512,78,74
2513,82,74
2514,60,73
2515,96,74
2516,78,75
2517,63,74
2518,80,75
2519,97,77
2520,66,76
2521,62,75
2522,98,77
2523,139,80
2524,62,79
2525,71,79
2526,97,79
2527,68,79
2528,70,78
2529,82,78
2530,101,80
2531,82,81
2532,65,81
2533,66,80
2534,67,79
2535,59,79
2536,75,79
2537,59,78
2538,78,78
2539,53,77
2540,79,77
2541,82,77
2542,76,77
2543,74,77
2544,76,76
2545,76,77
2546,88,78
2547,79,77
2548,99,75
2549,86,76
2550,78,77
2551,69,75
2552,74,76
2553,109,77
2554,57,76
2555,70,75
2556,64,74
2557,93,75
2558,67,75
2559,78,76
2560,58,76
2561,74,76
2562,82,77
2563,80,77
2564,68,77
2565,74,77
2566,71,77
2567,92,77
2568,66,77
2569,70,77
2570,68,77
2571,75,76
2572,100,77
2573,70,76
2574,98,76
2575,60,75
2576,92,76
2577,75,76
2578,95,76
2579,70,76
2580,59,76
2581,81,77
2582,73,76
2583,79,76
2584,87,77
2585,76,77
2586,59,77
2587,78,77
2588,73,76
2589,62,76
2590,73,76
2591,64,76
2592,84,75
2593,73,76
2594,67,76
2595,94,77
2596,63,76
2597,89,76
2598,69,76
2599,100,76
2600,103,78
2601,74,77
2602,67,76
2603,53,75
2604,61,74
2605,91,76
2606,69,75
2607,58,75
2608,69,74
2609,78,74
2610,85,74
2611,85,75
2612,90,76
2613,76,76
2614,56,76
2615,65,75
2616,62,75
2617,81,75
2618,76,75
2619,93,76
2620,86,76
2621,103,78
2622,80,77
2623,134,80
2624,102,80
2625,81,79
2626,60,78
2627,97,80
2628,60,80
2629,83,81
2630,67,80
2631,78,80
2632,80,81
2633,108,83
2634,77,83
2635,59,82
2636,76,81
2637,69,80
2638,142,83
2639,72,84
2640,71,84
2641,70,84
2642,58,83
2643,100,84
2644,62,83
2645,79,83
2646,86,82
2647,93,83
2648,89,81
2649,89,80
2650,64,80
2651,62,80
2652,66,78
2653,56,78
2654,107,79
2655,62,79
2656,74,79
2657,64,78
2658,81,77
2659,93,78
2660,66,78
2661,57,77
2662,79,78
2663,87,75
2664,139,78
2665,113,80
2666,84,80
2667,59,80
2668,90,80
2669,81,81
2670,86,81
2671,79,81
2672,81,80
2673,66,79
2674,69,79
2675,69,79
2676,75,79
2677,77,80
2678,63,80
2679,118,80
2680,70,81
2681,108,82
2682,81,83
2683,89,83
2684,142,85
2685,79,86
2686,84,87
2687,80,87
2688,81,87
2689,49,83
2690,63,81
2691,73,80
2692,65,81
2693,74,80
2694,85,80
2695,101,81
2696,77,81
2697,78,81
2698,60,80
2699,68,80
2700,77,81
2701,82,81
2702,74,81
2703,61,81
2704,80,79
2705,67,79
2706,82,78
2707,56,77
2708,101,78
2709,56,74
2710,70,74
2711,83,74
2712,133,76
2713,65,75
2714,104,77
2715,104,79
2716,70,79
2717,93,80
2718,82,80
2719,102,81
2720,95,81
2721,83,81
2722,78,81
2723,58,81
2724,63,81
2725,76,81
2726,107,82
2727,70,82
2728,61,82
2729,67,81
2730,67,81
2731,84,81
2732,81,82
2733,78,81
2734,82,82
2735,71,82
2736,66,82
2737,102,80
2738,106,82
2739,85,81
2740,70,80
2741,90,81
2742,91,81
2743,61,80
2744,77,79
2745,81,78
2746,66,78
2747,77,77
2748,86,79
2749,79,79
2750,73,79
2751,67,78
2752,78,78
2753,81,79
2754,101,80
2755,58,80
2756,93,80
2757,73,80
2758,76,80
2759,80,80
2760,56,79
2761,76,79
2762,58,78
2763,80,77
2764,71,76
2765,104,77
2766,73,77
2767,80,76
2768,59,76
2769,89,77
2770,63,76
2771,99,77
2772,79,77
2773,89,77
2774,73,77
2775,78,77
2776,105,79
2777,83,79
2778,86,79
2779,79,78
2780,60,78
2781,86,78
2782,93,79
2783,81,79
2784,86,79
2785,64,80
2786,73,80
2787,65,80
2788,79,80
2789,103,81
2790,146,83
2791,86,83
2792,86,84
2793,82,85
2794,95,85
2795,76,85
2796,68,84
2797,93,85
2798,92,85
2799,96,86
2800,87,86
2801,61,84
2802,54,83
2803,96,83
2804,95,84
2805,105,86
2806,93,86
2807,101,87
2808,97,87
2809,106,88
2810,103,90
2811,75,90
2812,101,91
2813,74,91
2814,70,90
2815,66,86
2816,88,86
2817,89,87
2818,78,86
2819,81,86
2820,71,86
2821,80,86
2822,90,86
2823,80,85
2824,68,84
2825,94,85
2826,86,86
2827,67,86
2828,84,86
2829,52,84
2830,74,83
2831,97,83
2832,96,83
2833,101,83
2834,60,81
2835,71,80
2836,80,80
2837,82,79
2838,69,79
2839,78,79
2840,83,80
2841,61,79
2842,87,79
2843,95,79
2844,86,80
2845,76,80
2846,70,79
2847,82,79
2848,62,78
2849,95,80
2850,72,79
2851,77,78
2852,77,79
2853,90,79
2854,89,80
2855,109,82
2856,68,81
2857,82,80
2858,64,79
2859,84,80
2860,46,79
2861,127,80
2862,89,81
2863,101,82
2864,83,82
2865,91,83
2866,130,85
2867,112,86
2868,101,87
2869,56,85
2870,77,85
2871,83,86
2872,63,85
2873,79,86
2874,76,85
2875,66,85
2876,145,88
2877,87,88
2878,62,87
2879,54,85
2880,94,85
2881,107,86
2882,60,85
2883,103,87
2884,145,89
2885,72,91
2886,105,90
2887,80,89
2888,77,88
2889,86,88
2890,65,87
2891,55,84
2892,98,84
2893,67,82
2894,74,83
2895,97,84
2896,53,83
2897,79,83
2898,93,84
2899,96,85
2900,88,86
2901,99,84
2902,77,83
2903,142,87
2904,86,88
2905,58,86
2906,76,85
2907,77,86
2908,114,86
2909,69,83
2910,100,84
2911,58,83
2912,78,82
2913,98,83
2914,63,82
2915,134,85
2916,65,86
2917,98,86
2918,80,86
2919,83,86
2920,101,87
2921,71,87
2922,61,87
2923,64,85
2924,67,84
2925,76,84
2926,67,83
2927,72,82
2928,50,79
2929,78,78
2930,71,79
2931,62,78
2932,72,78
2933,66,76
2934,70,76
2935,58,75
2936,53,74
2937,94,75
2938,84,74
2939,82,75
2940,55,72
2941,97,73
2942,103,73
2943,105,74
2944,60,74
2945,86,73
2946,79,73
2947,92,75
2948,62,74
2949,73,75
2950,73,75
2951,74,75
2952,79,75
2953,83,76
2954,64,76
2955,80,76
2956,81,77
2957,44,76
2958,105,77
2959,66,77
2960,81,78
2961,74,79
2962,76,78
2963,72,78
2964,53,77
2965,73,77
2966,62,76
2967,81,75
2968,71,74
2969,82,75
2970,69,74
2971,81,74
2972,99,74
2973,91,75
2974,91,76
2975,69,76
2976,62,76
2977,70,75
2978,56,74
2979,78,75
2980,95,75
2981,58,74
2982,81,76
2983,78,75
2984,72,75
2985,83,75
2986,68,75
2987,0,72
2988,83,72
2989,66,73
2990,142,76
2991,67,76
2992,76,76
2993,88,76
2994,62,75
2995,81,76
2996,89,76
2997,77,75
2998,78,75
2999,81,74
3000,60,74
3001,83,75
3002,69,75
3003,103,77
3004,128,79
3005,91,79
3006,73,79
3007,84,79
3008,47,78
3009,95,79
3010,126,81
3011,67,81
3012,90,84
3013,83,84
3014,47,83
3015,68,81
3016,62,80
3017,73,80
3018,85,80
3019,65,80
3020,70,80
3021,64,79
3022,79,79
3023,72,79
3024,92,79
3025,64,79
3026,84,79
3027,69,79
3028,102,79
3029,82,77
3030,69,76
3031,58,76
3032,72,75
3033,106,78
3034,108,78
3035,94,77
3036,72,77
3037,67,76
3038,76,76
3039,94,78
3040,75,78
3041,75,79
3042,79,79
3043,60,78
3044,83,79
3045,75,79
3046,66,79
3047,55,78
3048,82,78
3049,72,78
3050,85,78
3051,112,80
3052,81,80
3053,146,82
3054,56,81
3055,80,81
3056,80,82
3057,79,82
3058,71,81
3059,79,80
3060,137,81
3061,114,83
3062,60,83
3063,138,85
3064,91,85
3065,52,84
3066,54,83
3067,76,83
3068,69,84
3069,100,84
3070,91,85
3071,69,85
3072,141,89
3073,63,88
3074,75,88
3075,90,88
3076,90,87
3077,142,90
3078,63,86
3079,69,87
3080,79,87
3081,0,84
3082,54,83
3083,79,83
3084,80,83
3085,102,82
3086,82,80
3087,69,81
3088,106,79
3089,69,79
3090,86,80
3091,97,82
3092,68,81
3093,54,81
3094,65,79
3095,53,78
3096,72,78
3097,75,75
3098,80,76
3099,64,76
3100,82,75
3101,75,75
3102,92,73
3103,94,74
3104,106,75
3105,68,75
3106,74,78
3107,73,79
3108,101,79
3109,80,79
3110,74,78
3111,76,78
3112,72,78
3113,69,77
3114,72,77
3115,101,77
3116,73,77
3117,87,77
3118,68,78
3119,139,81
3120,89,82
3121,58,82
3122,84,82
3123,86,82
3124,71,83
3125,80,82
3126,81,83
3127,68,82
3128,57,80
3129,78,79
3130,46,78
3131,62,78
3132,77,78
3133,82,77
3134,96,78
3135,86,78
3136,76,78
3137,88,79
3138,47,78
3139,76,78
3140,67,77
3141,58,76
3142,82,76
3143,69,76
3144,73,73
3145,57,72
3146,72,73
3147,71,72
3148,85,72
3149,75,72
3150,70,72
3151,101,73
3152,57,72
3153,85,73
3154,95,74
3155,67,75
3156,76,76
3157,75,75
3158,60,75
3159,78,74
3160,70,73
3161,95,74
3162,75,73
3163,53,74
3164,57,73
3165,63,73
3166,63,73
3167,79,73
3168,76,73
3169,101,74
3170,59,74
3171,78,75
3172,93,75
3173,83,75
3174,92,76
3175,75,76
3176,72,75
3177,68,76
3178,88,76
3179,59,74
3180,84,75
3181,76,75
3182,91,76
3183,74,76
3184,97,77
3185,58,76
3186,53,75
3187,80,75
3188,99,77
3189,89,78
3190,83,79
3191,100,80
3192,122,82
3193,57,81
3194,59,80
3195,80,80
3196,87,81
3197,72,80
3198,80,80
3199,87,80
3200,75,80
3201,111,81
3202,78,82
3203,77,81
3204,74,82
3205,77,81
3206,72,81
3207,90,81
3208,66,81
3209,92,81
3210,134,84
3211,91,85
3212,79,85
3213,62,84
3214,78,83
3215,81,83
3216,127,84
3217,63,82
3218,66,82
3219,91,84
3220,46,82
3221,60,81
3222,93,82
3223,70,82
3224,72,81
3225,58,80
3226,77,79
3227,57,78
3228,59,77
3229,98,78
3230,101,79
3231,89,80
3232,65,79
3233,98,80
3234,89,80
3235,72,78
3236,92,78
3237,78,78
3238,87,79
3239,76,79
3240,70,78
3241,64,76
3242,64,76
3243,97,77
3244,95,77
3245,79,78
3246,70,79
3247,71,78
3248,74,78
3249,142,81
3250,97,82
3251,95,83
3252,57,83
3253,94,85
3254,69,83
3255,75,82
3256,91,82
3257,99,84
3258,78,83
3259,118,84
3260,91,85
3261,79,84
3262,76,84
3263,55,83
3264,73,83
3265,91,84
3266,77,84
3267,63,84
3268,101,84
3269,79,84
3270,94,84
3271,83,85
3272,73,85
3273,42,84
3274,88,82
3275,81,81
3276,92,81
3277,56,81
3278,83,80
3279,71,80
3280,82,81
3281,71,80
3282,78,79
3283,78,79
3284,55,76
3285,42,75
3286,94,75
3287,74,75
3288,99,77
3289,61,76
3290,63,75
3291,69,75
3292,80,76
3293,84,75
3294,62,74
3295,97,74
3296,66,74
3297,101,75
3298,56,75
3299,73,75
3300,73,74
3301,81,74
3302,74,75
3303,104,76
3304,74,76
3305,73,75
3306,82,76
3307,87,76
3308,75,76
3309,87,77
3310,77,79
3311,139,80
3312,56,80
3313,62,78
3314,61,78
3315,99,80
3316,84,80
3317,55,79
3318,77,79
3319,91,80
3320,74,79
3321,89,80
3322,93,80
3323,97,81
3324,135,84
3325,80,84
3326,93,85
3327,50,84
3328,87,83
3329,64,83
3330,67,82
3331,0,79
3332,71,79
3333,84,79
3334,63,78
3335,92,79
3336,135,78
3337,78,79
3338,61,79
3339,100,81
3340,71,80
3341,88,80
3342,136,83
3343,69,83
3344,67,82
3345,89,82
3346,47,81
3347,90,81
3348,81,80
3349,67,77
3350,101,78
3351,0,74
3352,66,75
3353,77,75
3354,68,75
3355,77,75
3356,67,78
3357,62,77
3358,78,77
3359,85,78
3360,61,77
3361,53,74
3362,63,73
3363,92,74
3364,66,73
3365,83,73
3366,64,72
3367,80,70
3368,62,70
3369,71,70
3370,58,69
3371,97,71
3372,95,71
3373,60,70
3374,68,70
3375,65,69
3376,70,72
3377,57,71
3378,64,71
3379,71,71
3380,71,71
3381,77,71
3382,55,71
3383,111,72
3384,88,72
3385,92,73
3386,93,75
3387,71,75
3388,134,77
3389,99,78
3390,51,77
3391,65,77
3392,54,76
3393,89,77
3394,98,78
3395,80,79
3396,81,78
3397,71,77
3398,70,78
3399,58,77
3400,108,79
3401,76,79
3402,50,79
3403,74,79
3404,76,80
3405,60,79
3406,88,80
3407,75,80
3408,54,78
3409,62,77
3410,79,77
3411,97,77
3412,56,76
3413,54,73
3414,79,72
3415,55,72
3416,75,73
3417,67,73
3418,58,72
3419,62,71
3420,82,71
3421,55,70
3422,72,70
3423,76,70
3424,55,70
3425,134,71
3426,130,73
3427,90,75
3428,82,75
3429,72,75
3430,92,76
3431,66,75
3432,90,76
3433,60,76
3434,137,79
3435,79,79
3436,91,79
3437,81,80
3438,91,81
3439,81,81
3440,81,82
3441,79,83
3442,60,82
3443,58,82
3444,65,82
3445,81,82
3446,138,86
3447,62,85
3448,127,87
3449,56,87
3450,80,85
3451,69,83
3452,73,82
3453,72,82
3454,88,82
3455,68,81
3456,86,82
3457,82,82
3458,84,83
3459,90,81
3460,83,81
3461,98,81
3462,98,82
3463,96,82
3464,76,82
3465,72,82
3466,85,82
3467,106,84
3468,147,87
3469,77,88
3470,75,88
3471,59,84
3472,88,85
3473,129,85
3474,76,86
3475,67,86
3476,72,86
3477,77,86
3478,65,86
3479,88,86
3480,72,86
3481,73,85
3482,86,86
3483,62,85
3484,75,84
3485,65,83
3486,76,82
3487,57,81
3488,100,81
3489,77,81
3490,82,81
3491,64,81
3492,81,80
3493,90,77
3494,90,78
3495,82,78
3496,72,79
3497,60,78
3498,78,75
3499,125,77
3500,69,78
3501,62,77
3502,117,79
3503,82,79
3504,52,78
3505,93,79
3506,82,79
3507,59,78
3508,73,79
3509,100,80
3510,58,79
3511,99,80
3512,48,80
3513,78,79
3514,82,79
3515,81,79
3516,77,80
3517,77,79
3518,102,80
3519,75,79
3520,92,80
3521,103,81
3522,85,82
3523,72,82
3524,82,80
3525,101,81
3526,90,82
3527,100,82
3528,73,81
3529,91,83
3530,65,82
3531,64,81
3532,93,82
3533,64,82
3534,79,81
3535,51,81
3536,59,79
3537,76,80
3538,89,81
3539,80,81
3540,75,81
3541,63,80
3542,62,79
3543,94,79
3544,79,79
3545,57,78
3546,73,77
3547,76,76
3548,83,77
3549,55,76
3550,72,75
3551,85,74
3552,48,72
3553,0,69
3554,77,69
3555,108,70
3556,73,71
3557,31,68
3558,138,71
3559,79,71
3560,127,74
3561,89,76
3562,66,75
3563,68,74
3564,104,75
3565,104,76
3566,60,76
3567,63,76
3568,52,75
3569,73,74
3570,48,74
3571,62,74
3572,93,74
3573,93,75
3574,69,75
3575,66,75
3576,89,75
3577,61,76
3578,68,78
3579,67,78
3580,47,76
3581,77,76
3582,70,77
3583,84,75
3584,85,75
3585,66,73
3586,73,72
3587,96,74
3588,64,73
3589,83,73
3590,133,74
3591,74,74
3592,73,75
3593,73,75
3594,51,75
3595,75,76
3596,87,77
3597,112,77
3598,48,76
3599,111,77
3600,73,78
3601,83,77
3602,93,79
3603,65,79
3604,70,79
3605,65,79
3606,81,80
3607,83,80
3608,136,82
3609,104,83
3610,74,83
3611,104,84
3612,65,83
3613,81,84
3614,66,83
3615,56,80
3616,59,80
3617,59,79
3618,82,79
3619,100,81
3620,136,84
3621,54,82
3622,62,80
3623,74,81
3624,81,80
3625,107,82
3626,74,81
3627,77,81
3628,62,80
3629,77,81
3630,59,81
3631,80,80
3632,76,80
3633,84,78
3634,59,76
3635,49,75
3636,78,74
3637,77,75
3638,63,74
3639,100,75
3640,138,79
3641,84,80
3642,63,80
3643,58,79
3644,73,78
3645,70,75
3646,77,76
3647,76,77
3648,75,77
3649,68,76
3650,53,74
3651,95,75
3652,56,74
3653,67,74
3654,84,74
3655,80,75
3656,72,75
3657,107,76
3658,81,76
3659,45,76
3660,73,77
3661,142,79
3662,61,78
3663,72,79
3664,65,77
3665,65,74
3666,82,74
3667,56,74
3668,71,75
3669,55,74
3670,53,73
3671,64,73
3672,69,72
3673,57,72
3674,66,72
3675,66,72
3676,71,71
3677,84,72
3678,72,73
3679,92,73
3680,68,72
3681,65,72
3682,64,70
3683,93,71
3684,95,73
3685,78,73
3686,71,70
3687,70,71
3688,76,71
3689,93,72
3690,74,72
3691,66,72
3692,94,73
3693,83,74
3694,83,75
3695,60,75
3696,94,76
3697,67,76
3698,87,77
3699,131,80
3700,73,80
3701,63,80
3702,70,79
3703,104,81
3704,82,80
3705,108,82
3706,56,81
3707,94,83
3708,93,83
3709,100,83
3710,108,84
3711,73,84
3712,122,86
3713,72,86
3714,74,85
3715,100,86
3716,136,89
3717,67,88
3718,74,88
3719,73,87
3720,87,88
3721,98,88
3722,62,88
3723,74,88
3724,119,87
3725,63,87
3726,86,88
3727,88,89
3728,76,87
3729,61,87
3730,99,86
3731,95,88
3732,87,87
3733,76,87
3734,60,85
3735,95,85
3736,60,84
3737,69,82
3738,63,82
3739,64,81
3740,65,80
3741,76,77
3742,122,80
3743,57,79
3744,81,79
3745,78,79
3746,137,81
3747,64,81
3748,58,80
3749,46,77
3750,53,77
3751,76,76
3752,93,76
3753,62,76
3754,62,76
3755,89,76
3756,67,74
3757,76,74
3758,94,75
3759,57,75
3760,71,74
3761,94,75
3762,82,75
3763,98,77
3764,56,77
3765,99,78
3766,121,80
3767,91,78
3768,83,80
3769,69,79
3770,79,79
3771,61,76
3772,56,76
3773,75,76
3774,88,78
3775,99,80
3776,57,79
3777,83,79
3778,52,78
3779,91,80
3780,74,79
3781,99,80
3782,94,81
3783,72,80
3784,85,81
3785,95,82
3786,99,82
3787,63,82
3788,106,82
3789,63,82
3790,58,81
3791,64,78
3792,57,77
3793,79,77
3794,58,76
3795,54,75
3796,91,76
3797,65,77
3798,78,77
3799,95,77
3800,64,76
3801,55,76
3802,77,76
3803,71,76
3804,84,76
3805,119,78
3806,77,77
3807,94,77
3808,54,76
3809,64,75
3810,70,74
3811,87,74
3812,102,75
3813,71,74
3814,93,75
3815,71,76
3816,55,75
3817,66,76
3818,93,76
3819,99,78
3820,99,80
3821,76,79
3822,67,79
3823,58,78
3824,87,78
3825,46,77
3826,80,78
3827,88,79
3828,76,79
3829,51,78
3830,75,76
3831,71,76
3832,72,75
3833,86,76
3834,105,78
3835,57,77
3836,56,76
3837,67,75
3838,69,75
3839,90,74
3840,131,77
3841,50,77
3842,143,80
3843,0,76
3844,137,77
3845,92,77
3846,71,77
3847,48,76
3848,55,76
3849,74,76
3850,84,77
3851,96,78
3852,92,78
3853,78,78
3854,70,79
3855,46,78
3856,73,78
3857,72,78
3858,62,77
3859,76,76
3860,72,76
3861,66,77
3862,72,77
3863,87,77
3864,84,77
3865,55,74
3866,65,75
3867,63,72
3868,79,75
3869,61,72
3870,72,71
3871,64,71
3872,85,72
3873,89,73
3874,87,74
3875,79,74
3876,109,74
3877,76,74
3878,84,74
3879,133,76
3880,134,80
3881,62,80
3882,62,79
3883,65,79
3884,66,79
3885,111,80
3886,56,80
3887,139,83
3888,59,82
3889,54,80
3890,83,81
3891,136,84
3892,70,85
3893,74,84
3894,88,85
3895,89,86
3896,71,86
3897,92,87
3898,57,85
3899,136,87
3900,94,88
3901,87,87
3902,55,86
3903,55,85
3904,71,83
3905,70,80
3906,119,82
3907,75,83
3908,103,84
3909,65,84
3910,63,82
3911,89,84
3912,91,82
3913,90,83
3914,75,84
3915,62,83
3916,76,81
3917,72,81
3918,68,81
3919,72,80
3920,60,79
3921,63,78
3922,87,78
3923,75,79
3924,55,76
3925,74,75
3926,104,76
3927,100,77
3928,87,79
3929,59,78
3930,63,78
3931,72,76
3932,70,76
3933,79,75
3934,91,76
3935,73,76
3936,75,76
3937,63,75
3938,72,74
3939,89,74
3940,91,76
3941,62,75
3942,67,75
3943,78,75
3944,97,76
3945,74,77
3946,73,77
3947,86,77
3948,60,77
3949,74,77
3950,92,78
3951,92,78
3952,70,76
3953,79,76
3954,80,77
3955,110,79
3956,107,80
3957,87,81
3958,54,80
3959,103,80
3960,63,80
3961,93,81
3962,88,82
3963,69,82
3964,76,81
3965,62,80
3966,77,80
3967,59,80
3968,93,81
3969,69,80
3970,92,80
3971,57,80
3972,78,79
3973,76,80
3974,94,81
3975,132,82
3976,59,81
3977,68,81
3978,62,80
3979,90,81
3980,50,78
3981,71,77
3982,67,76
3983,88,77
3984,75,76
3985,88,77
3986,78,77
3987,132,78
3988,64,78
3989,70,78
3990,67,78
3991,65,78
3992,76,78
3993,84,78
3994,55,78
3995,95,78
3996,76,78
3997,133,81
3998,90,81
3999,70,80
4000,71,78
4001,107,80
4002,108,81
4003,66,81
4004,70,81
4005,89,82
4006,66,82
4007,74,82
4008,91,82
4009,68,82
4010,65,81
4011,89,82
4012,60,79
4013,79,79
4014,74,80
4015,96,81
4016,88,82
4017,78,82
4018,76,81
4019,99,83
4020,67,82
4021,56,81
4022,71,79
4023,71,78
4024,89,79
4025,81,79
4026,57,77
4027,86,76
4028,84,77
4029,72,77
4030,81,77
4031,76,77
4032,93,78
4033,60,77
4034,75,77
4035,95,78
4036,83,78
4037,70,78
4038,72,78
4039,71,78
4040,104,78
4041,74,78
4042,68,77
4043,79,77
4044,60,76
4045,101,77
4046,62,77
4047,67,77
4048,63,77
4049,79,77
4050,65,76
4051,71,76
4052,70,76
4053,80,76
4054,80,76
4055,93,76
4056,56,76
4057,82,75
4058,99,77
4059,58,76
4060,68,75
4061,75,75
4062,88,75
4063,59,75
4064,73,75
4065,54,73
4066,96,74
4067,87,75
4068,94,75
4069,60,75
4070,77,74
4071,72,75
4072,74,75
4073,99,76
4074,62,76
4075,127,78
4076,93,79
4077,101,80
4078,58,79
4079,61,79
4080,94,79
4081,79,80
4082,69,79
4083,58,77
4084,76,78
4085,73,78
4086,71,78
4087,136,80
4088,75,81
4089,63,80
4090,52,80
4091,68,79
4092,85,79
4093,56,78
4094,57,77
4095,95,78
4096,61,78
4097,116,79
4098,82,79
4099,49,78
4100,77,76
4101,66,75
4102,76,74
4103,73,75
4104,77,75
4105,98,76
4106,94,76
4107,56,76
4108,90,77
4109,82,77
4110,77,77
4111,55,77
4112,99,75
4113,64,75
4114,47,74
4115,61,74
4116,54,74
4117,117,75
4118,74,76
4119,73,77
4120,89,76
4121,92,78
4122,66,76
4123,72,75
4124,60,76
4125,68,75
4126,55,75
4127,50,74
4128,58,73
4129,106,74
4130,88,74
4131,102,74
4132,61,74
4133,64,73
4134,44,72
4135,98,73
4136,94,74
4137,97,74
4138,68,74
4139,70,75
4140,85,76
4141,82,77
4142,59,75
