10192,415,404
10193,397,404
10194,410,405
10195,398,405
10196,426,406
10197,434,408
10198,411,407
10199,393,407
10200,430,407
10201,407,408
10202,405,407
10203,392,408
10204,430,408
10205,425,409
10206,393,409
10207,421,410
10208,387,409
10209,388,409
10210,405,408
10211,406,408
10212,406,409
10213,399,408
10214,400,409
10215,413,409
10216,388,407
10217,392,406
10218,425,407
10219,458,409
10220,406,410
10221,392,408
10222,408,407
10223,382,406
10224,390,406
10225,454,407
10226,376,406
10227,403,406
10228,406,406
10229,406,405
10230,382,403
10231,373,403
10232,400,402
10233,368,401
10234,363,400
10235,373,399
10236,358,397
10237,383,396
10238,370,395
10239,379,394
10240,387,393
10241,373,392
10242,390,392
10243,400,391
10244,374,388
10245,348,386
10246,330,383
10247,345,381
10248,349,379
10249,362,378
10250,343,374
10251,342,372
10252,363,371
10253,380,370
10254,351,367
10255,371,367
10256,356,366
10257,333,364
10258,348,363
10259,332,362
10260,332,360
10261,361,360
10262,349,359
10263,320,357
10264,334,355
10265,361,354
10266,338,352
10267,345,351
10268,345,348
10269,319,346
10270,327,345
10271,321,345
10272,344,345
10273,327,344
10274,305,342
10275,328,341
10276,340,341
10277,306,339
10278,319,336
10279,314,335
10280,315,333
10281,318,331
10282,303,330
10283,316,329
10284,307,328
10285,287,326
10286,314,324
10287,312,323
10288,317,322
10289,331,322
10290,324,321
10291,347,321
10292,277,319
10293,309,317
10294,325,317
10295,304,316
10296,298,315
10297,297,314
10298,320,313
10299,291,313
10300,284,311
10301,280,309
10302,286,308
10303,286,306
10304,315,307
10305,277,305
10306,287,304
10307,339,305
10308,298,304
10309,303,304
10310,272,304
10311,275,302
10312,283,301
10313,285,300
10314,288,298
10315,264,296
10316,283,293
10317,259,292
10318,277,291
10319,258,288
10320,263,287
10321,266,285
10322,253,284
10323,278,282
10324,255,281
10325,269,280
10326,284,280
10327,266,279
10328,280,279
10329,248,276
10330,266,276
10331,248,274
10332,241,270
10333,264,269
10334,226,266
10335,245,265
10336,275,265
10337,247,264
10338,261,263
10339,244,261
10340,267,261
10341,277,261
10342,246,260
10343,255,259
10344,245,259
10345,266,259
10346,249,258
10347,244,258
10348,254,257
10349,233,256
10350,231,254
10351,236,253
10352,235,251
10353,219,249
10354,238,248
10355,205,246
10356,239,246
10357,218,245
10358,214,243
10359,213,242
10360,214,241
10361,224,239
10362,222,238
10363,230,237
10364,210,235
10365,223,234
10366,222,231
10367,208,230
10368,210,228
10369,202,226
10370,212,224
10371,219,223
10372,194,221
10373,209,219
10374,208,218
10375,196,217
10376,186,215
10377,224,214
10378,207,214
10379,190,212
10380,221,213
10381,223,212
10382,204,211
10383,191,210
10384,208,210
10385,211,210
10386,199,209
10387,253,210
10388,207,209
10389,205,209
10390,165,207
10391,195,206
10392,180,205
10393,199,204
10394,191,204
10395,189,203
10396,174,201
10397,166,200
10398,204,200
10399,173,198
10400,179,198
10401,193,198
10402,175,196
10403,165,194
10404,198,195
10405,151,192
10406,192,191
10407,174,189
10408,231,191
10409,178,190
10410,148,187
10411,188,187
10412,168,184
10413,184,183
10414,141,180
10415,135,179
10416,169,178
10417,158,177
10418,135,174
10419,148,173
10420,153,171
10421,153,170
10422,156,170
10423,177,169
10424,169,169
10425,176,169
10426,132,166
10427,160,166
10428,124,164
10429,127,161
10430,141,161
10431,143,159
10432,126,157
10433,155,154
10434,163,153
10435,132,153
10436,152,151
10437,154,151
10438,129,148
10439,117,147
10440,132,147
10441,142,146
10442,132,145
10443,123,145
10444,126,144
10445,116,142
10446,176,143
10447,150,143
10448,135,141
10449,114,139
10450,145,138
10451,154,139
10452,127,137
10453,129,138
10454,100,137
10455,142,137
10456,145,137
10457,120,136
10458,111,135
10459,129,133
10460,191,136
10461,131,135
10462,151,135
10463,108,134
10464,135,135
10465,115,134
10466,122,133
10467,134,133
10468,115,133
10469,128,133
10470,136,134
10471,158,133
10472,153,133
10473,116,132
10474,130,133
10475,123,132
10476,132,131
10477,156,132
10478,149,133
10479,161,136
10480,184,137
10481,176,139
10482,142,139
10483,149,141
10484,170,143
10485,144,141
10486,188,143
10487,146,143
10488,183,146
10489,144,146
10490,158,148
10491,194,151
10492,176,152
10493,155,154
10494,161,155
10495,167,157
10496,159,157
10497,200,159
10498,189,161
10499,184,164
10500,157,165
10501,176,167
10502,172,167
10503,184,169
10504,182,170
10505,201,170
10506,174,170
10507,179,172
10508,178,173
10509,186,173
10510,189,175
10511,198,176
10512,157,176
10513,173,176
10514,199,178
10515,251,182
10516,198,182
10517,174,182
10518,188,183
10519,194,184
10520,167,184
10521,218,187
10522,177,186
10523,201,186
10524,186,186
10525,195,188
10526,196,189
10527,222,191
10528,230,193
10529,202,193
10530,204,193
10531,209,195
10532,230,197
10533,203,198
10534,204,199
10535,238,201
10536,234,202
10537,271,207
10538,215,208
10539,212,209
10540,220,208
10541,227,209
10542,237,211
10543,232,213
10544,224,214
10545,258,218
10546,220,218
10547,247,221
10548,225,222
10549,261,225
10550,237,226
10551,306,231
10552,227,231
10553,247,232
10554,252,234
10555,229,235
10556,257,237
10557,260,238
10558,244,239
10559,261,242
10560,249,242
10561,251,243
10562,239,241
10563,251,243
10564,230,244
10565,257,245
10566,264,247
10567,266,248
10568,256,249
10569,266,250
10570,262,251
10571,264,252
10572,287,254
10573,254,255
10574,257,255
10575,271,256
10576,261,254
10577,261,256
10578,255,256
10579,277,257
10580,278,259
10581,280,260
10582,270,260
10583,297,263
10584,291,264
10585,264,264
10586,325,267
10587,255,268
10588,289,269
10589,269,271
10590,296,273
10591,306,274
10592,275,275
10593,289,276
10594,311,278
10595,294,279
10596,291,280
10597,280,280
10598,271,281
10599,302,282
10600,303,284
10601,297,285
10602,329,288
10603,323,290
10604,301,291
10605,293,292
10606,293,293
10607,324,295
10608,293,295
10609,331,296
10610,307,298
10611,291,297
10612,294,298
10613,322,299
10614,307,301
10615,324,302
10616,307,302
10617,315,304
10618,328,305
10619,325,306
10620,326,307
10621,304,308
10622,321,309
10623,326,311
10624,353,313
10625,343,315
10626,338,317
10627,350,318
10628,342,318
10629,333,320
10630,318,321
10631,336,322
10632,317,322
10633,326,323
10634,323,323
10635,330,324
10636,329,325
10637,371,329
10638,360,330
10639,331,331
10640,376,333
10641,334,334
10642,341,335
10643,330,335
10644,359,337
10645,361,338
10646,340,340
10647,372,342
10648,375,344
10649,374,344
10650,418,347
10651,358,348
10652,341,348
10653,341,348
10654,344,348
10655,406,352
10656,383,354
10657,358,355
10658,362,357
10659,344,358
10660,349,358
10661,358,359
10662,371,359
10663,350,359
10664,394,362
10665,381,362
10666,352,362
10667,392,365
10668,355,366
10669,356,365
10670,370,366
10671,373,367
10672,367,367
10673,359,366
10674,424,368
10675,369,366
10676,398,368
10677,364,369
10678,344,369
10679,364,370
10680,401,370
10681,401,370
10682,436,373
10683,376,374
10684,371,375
10685,377,376
10686,376,377
10687,356,376
10688,387,378
10689,432,379
10690,401,380
10691,377,381
10692,375,380
10693,361,381
10694,373,381
10695,378,382
10696,395,382
10697,363,382
10698,414,385
10699,380,383
10700,360,382
10701,385,382
10702,368,382
10703,359,383
10704,368,383
10705,355,381
10706,417,382
10707,382,379
10708,377,379
10709,391,380
10710,353,379
10711,361,379
10712,349,378
10713,377,378
10714,373,376
10715,323,373
10716,358,372
10717,353,371
10718,345,370
10719,373,370
10720,330,368
10721,318,365
10722,340,364
10723,339,361
10724,326,359
10725,329,358
10726,359,357
10727,330,355
10728,324,354
10729,323,352
10730,357,352
10731,347,349
10732,337,348
10733,316,345
10734,332,343
10735,319,342
10736,295,339
10737,319,338
10738,322,335
10739,324,334
10740,325,334
10741,344,333
10742,325,332
10743,313,331
10744,319,328
10745,310,328
10746,353,329
10747,319,328
10748,314,327
10749,316,327
10750,324,327
10751,305,324
10752,316,324
10753,332,324
10754,313,324
10755,367,324
10756,310,323
10757,298,321
10758,301,321
10759,334,321
10760,279,319
10761,328,320
10762,293,319
10763,283,318
10764,286,316
10765,318,316
10766,298,314
10767,283,312
10768,274,311
10769,286,310
10770,326,310
10771,313,309
10772,287,307
10773,295,307
10774,299,306
10775,287,304
10776,284,304
10777,307,303
10778,306,302
10779,300,302
10780,275,298
10781,263,296
10782,279,295
10783,280,295
10784,283,292
10785,250,291
10786,339,292
10787,263,291
10788,264,290
10789,249,288
10790,272,286
10791,333,288
10792,271,287
10793,275,287
10794,245,286
10795,283,284
10796,273,282
10797,241,281
10798,313,281
10799,289,281
10800,263,280
10801,275,280
10802,264,278
10803,301,278
10804,280,277
10805,275,277
10806,265,277
10807,256,276
10808,282,276
10809,265,275
10810,253,276
10811,253,272
10812,254,272
10813,229,270
10814,241,270
10815,240,269
10816,251,265
10817,246,264
10818,246,263
10819,222,262
10820,219,260
10821,239,258
10822,240,258
10823,238,255
10824,261,254
10825,238,253
10826,223,251
10827,223,250
10828,228,247
10829,225,244
10830,228,243
10831,212,240
10832,246,240
10833,205,237
10834,199,234
10835,206,232
10836,227,231
10837,207,230
10838,221,229
10839,197,227
10840,218,227
10841,223,225
10842,279,227
10843,206,225
10844,202,224
10845,210,224
10846,207,223
10847,268,224
10848,205,223
10849,188,220
10850,206,218
10851,177,217
10852,252,218
10853,201,217
10854,193,215
10855,237,216
10856,219,216
10857,194,214
10858,186,213
10859,198,213
10860,175,212
10861,202,211
10862,179,210
10863,189,208
10864,178,208
10865,193,207
10866,254,208
10867,179,204
10868,190,203
10869,181,202
10870,180,201
10871,210,201
10872,166,197
10873,237,199
10874,204,199
10875,202,199
10876,154,198
10877,222,197
10878,163,195
10879,188,195
10880,158,192
10881,153,189
10882,159,188
10883,162,187
10884,161,186
10885,181,186
10886,186,185
10887,223,187
10888,165,186
10889,160,185
10890,160,184
10891,148,180
10892,167,179
10893,184,179
10894,151,178
10895,160,177
10896,139,174
10897,138,173
10898,198,171
10899,131,169
10900,136,166
10901,163,166
10902,174,164
10903,134,163
10904,140,161
10905,151,161
10906,129,160
10907,125,159
10908,139,158
10909,119,156
10910,152,155
10911,150,153
10912,127,150
10913,119,148
10914,141,147
10915,150,147
10916,137,146
10917,196,147
10918,121,145
10919,114,143
10920,137,142
10921,119,142
10922,143,142
10923,141,140
10924,146,140
10925,142,140
10926,126,139
10927,117,137
10928,118,136
10929,125,135
10930,122,134
10931,122,134
10932,112,133
10933,115,132
10934,193,135
10935,116,134
10936,122,133
10937,118,132
10938,135,133
10939,155,134
10940,107,132
10941,113,131
10942,127,128
10943,147,129
10944,125,130
10945,118,129
10946,120,129
10947,115,128
10948,142,128
10949,138,128
10950,0,122
10951,127,122
10952,114,122
10953,144,123
10954,172,125
10955,156,126
10956,129,126
10957,151,128
10958,157,130
10959,170,129
10960,143,130
10961,141,131
10962,155,132
10963,226,136
10964,173,136
10965,225,141
10966,172,143
10967,185,146
10968,195,148
10969,176,150
10970,165,152
10971,220,156
10972,173,158
10973,233,162
10974,192,164
10975,161,170
10976,145,171
10977,197,174
10978,166,175
10979,174,175
10980,162,175
10981,167,177
10982,162,177
10983,175,178
10984,181,179
10985,187,180
10986,201,183
10987,185,184
10988,182,182
10989,180,182
10990,164,180
10991,181,180
10992,184,180
10993,224,181
10994,176,181
10995,187,182
10996,198,181
10997,215,183
10998,182,181
10999,198,181
11000,197,183
11001,222,186
11002,241,188
11003,183,188
11004,233,191
11005,223,193
11006,219,195
11007,208,197
11008,210,198
11009,212,200
11010,207,200
11011,205,201
11012,210,202
11013,217,203
11014,240,205
11015,204,207
11016,207,208
11017,213,209
11018,231,210
11019,220,211
11020,240,213
11021,216,214
11022,255,216
11023,209,217
11024,238,218
11025,228,220
11026,218,219
11027,234,219
11028,218,221
11029,227,220
11030,217,220
11031,253,221
11032,233,222
11033,214,223
11034,242,224
11035,232,225
11036,239,226
11037,277,229
11038,265,231
11039,236,231
11040,262,233
11041,278,236
11042,255,237
11043,252,238
11044,261,240
11045,252,240
11046,283,243
11047,256,243
11048,256,245
11049,270,246
11050,272,248
11051,285,251
11052,263,252
11053,283,255
11054,272,256
11055,276,259
11056,284,260
11057,271,261
11058,333,266
11059,274,267
11060,279,269
11061,267,270
11062,308,272
11063,282,272
11064,271,274
11065,268,274
11066,298,275
11067,291,276
11068,270,277
11069,302,279
11070,309,281
11071,361,284
11072,304,286
11073,289,287
11074,293,288
11075,300,289
11076,299,290
11077,297,291
11078,301,292
11079,290,293
11080,308,294
11081,290,294
11082,298,295
11083,312,294
11084,283,295
11085,321,296
11086,325,299
11087,318,299
11088,325,301
11089,303,302
11090,307,304
11091,335,305
11092,318,306
11093,348,309
11094,324,310
11095,338,311
11096,316,310
11097,333,311
11098,348,313
11099,346,315
11100,325,316
11101,338,318
11102,324,319
11103,327,320
11104,367,323
11105,358,325
11106,357,328
11107,345,330
11108,367,332
11109,349,334
11110,360,336
11111,346,337
11112,370,339
11113,357,340
11114,340,342
11115,361,344
11116,351,345
11117,350,346
11118,345,346
11119,348,347
11120,355,347
11121,364,349
11122,365,351
11123,348,351
11124,383,352
11125,365,354
11126,378,355
11127,360,357
11128,359,358
11129,380,358
11130,381,359
11131,406,361
11132,368,362
11133,392,363
11134,375,364
11135,434,367
11136,352,367
11137,409,369
11138,393,370
11139,415,373
11140,374,374
11141,395,376
11142,377,377
11143,399,379
11144,437,383
11145,419,385
11146,392,386
11147,406,388
11148,378,389
11149,386,389
11150,379,390
11151,434,392
11152,413,394
11153,400,396
11154,394,396
11155,389,397
11156,378,396
11157,390,396
11158,423,398
11159,383,398
11160,395,396
11161,430,400
11162,396,399
11163,395,399
11164,405,399
11165,431,401
11166,428,402
11167,414,404
11168,413,404
11169,417,404
11170,391,402
11171,408,403
11172,403,403
11173,416,404
11174,412,405
11175,408,407
11176,412,406
11177,411,406
11178,425,407
11179,410,407
11180,404,408
11181,418,410
11182,406,410
11183,394,409
11184,376,409
11185,395,409
11186,425,409
11187,386,408
11188,412,409
11189,398,409
11190,398,407
11191,414,407
11192,412,407
11193,398,406
11194,408,406
11195,377,405
11196,378,404
11197,392,403
11198,406,403
11199,385,402
11200,394,401
11201,399,401
11202,399,400
11203,412,400
11204,394,399
11205,383,398
11206,356,396
11207,376,395
11208,359,393
11209,381,393
11210,372,393
11211,374,391
11212,341,389
11213,359,387
11214,390,386
11215,383,386
11216,380,384
11217,343,382
11218,358,380
11219,372,379
11220,375,378
11221,336,377
11222,362,376
11223,357,374
11224,357,372
11225,330,370
11226,352,368
11227,339,366
11228,375,364
11229,359,363
11230,367,362
11231,319,361
11232,373,361
11233,340,360
11234,334,358
11235,341,357
11236,410,358
11237,327,358
11238,345,357
11239,338,355
11240,334,353
11241,326,351
11242,331,350
11243,336,349
11244,331,348
11245,347,347
11246,357,347
11247,319,346
11248,333,345
11249,315,343
11250,319,343
11251,324,342
11252,346,342
11253,345,341
11254,323,339
11255,296,336
11256,310,336
11257,326,334
11258,304,333
11259,308,332
11260,290,330
11261,318,326
11262,327,326
11263,320,325
11264,326,324
11265,333,324
11266,351,325
11267,331,325
11268,328,325
11269,376,327
11270,290,325
11271,318,323
11272,325,323
11273,373,325
11274,291,324
11275,305,323
11276,303,323
11277,276,320
11278,287,317
11279,312,317
11280,299,317
11281,313,317
11282,289,316
11283,290,315
11284,281,314
11285,304,315
11286,280,313
11287,278,311
11288,306,311
11289,292,309
11290,326,309
11291,328,308
11292,279,306
11293,289,304
11294,302,301
11295,265,300
11296,338,301
11297,262,299
11298,305,296
11299,257,295
11300,304,295
11301,295,294
11302,274,294
11303,276,294
11304,262,292
11305,247,290
11306,264,288
11307,278,287
11308,253,286
11309,283,286
11310,282,285
11311,252,284
11312,272,284
11313,245,281
11314,239,279
11315,243,276
11316,242,272
11317,243,271
11318,244,269
11319,239,267
11320,246,266
11321,250,262
11322,244,262
11323,252,259
11324,264,260
11325,264,258
11326,237,256
11327,263,255
11328,215,253
11329,261,253
11330,233,252
11331,258,252
11332,226,250
11333,212,248
11334,226,246
11335,234,244
11336,217,243
11337,215,240
11338,255,241
11339,245,241
11340,238,241
11341,216,240
11342,260,241
11343,206,239
11344,207,238
11345,210,236
11346,234,236
11347,205,234
11348,221,233
11349,225,231
11350,212,229
11351,196,228
11352,198,225
11353,186,224
11354,220,222
11355,187,220
11356,192,218
11357,202,217
11358,261,219
11359,194,217
11360,196,216
11361,261,218
11362,199,217
11363,220,216
11364,220,215
11365,204,213
11366,191,212
11367,202,210
11368,189,209
11369,190,209
11370,200,208
11371,176,206
11372,181,205
11373,186,204
11374,208,203
11375,159,201
11376,163,199
11377,197,199
11378,222,201
11379,242,202
11380,172,201
11381,159,200
11382,194,199
11383,164,196
11384,156,194
11385,163,193
11386,189,190
11387,191,190
11388,168,187
11389,190,186
11390,163,185
11391,159,183
11392,163,182
11393,167,181
11394,159,180
11395,158,178
11396,126,176
11397,148,175
11398,174,174
11399,223,175
11400,167,175
11401,157,175
11402,140,173
11403,173,171
11404,156,167
11405,158,167
11406,146,166
11407,145,164
11408,165,164
11409,155,164
11410,133,163
11411,164,162
11412,161,161
11413,126,159
11414,136,157
11415,134,156
11416,169,156
11417,174,157
11418,133,155
11419,170,156
11420,159,156
11421,141,156
11422,124,155
11423,151,154
11424,120,150
11425,148,150
11426,136,149
11427,135,148
11428,135,147
11429,137,146
11430,137,145
11431,120,144
11432,143,144
11433,139,143
11434,148,143
11435,142,143
11436,121,142
11437,146,141
11438,133,141
11439,131,141
11440,148,142
11441,136,140
11442,142,139
11443,0,134
11444,148,133
11445,162,133
11446,151,133
11447,178,135
11448,177,137
11449,174,139
11450,181,140
11451,154,141
11452,186,143
11453,160,144
11454,157,145
11455,185,146
11456,166,148
11457,150,149
11458,207,151
11459,170,152
11460,192,154
11461,196,157
11462,167,158
11463,188,160
11464,176,162
11465,190,164
11466,206,167
11467,185,168
11468,241,178
11469,200,180
11470,172,180
11471,207,183
11472,212,184
11473,166,184
11474,236,186
11475,206,187
11476,211,189
11477,251,192
11478,168,192
11479,229,195
11480,170,194
11481,192,196
11482,186,197
11483,181,196
11484,207,197
11485,230,199
11486,203,199
11487,199,200
11488,214,202
11489,280,206
11490,237,208
11491,239,209
11492,214,210
11493,199,208
11494,229,210
11495,256,213
11496,204,213
11497,206,213
11498,220,215
11499,208,214
11500,247,215
11501,221,216
11502,230,215
11503,224,217
11504,251,218
11505,223,220
11506,245,222
11507,239,224
11508,222,226
11509,246,227
11510,245,228
11511,235,229
11512,232,231
11513,246,232
11514,233,230
11515,246,230
11516,256,231
11517,260,233
11518,275,236
11519,258,237
11520,261,237
11521,243,239
11522,247,241
11523,246,242
11524,273,244
11525,262,245
11526,257,246
11527,277,248
11528,242,249
11529,246,249
11530,182,247
11531,277,248
11532,278,250
11533,253,251
11534,329,254
11535,268,255
11536,347,260
11537,275,261
11538,285,263
11539,274,265
11540,285,266
11541,253,266
11542,285,267
11543,288,268
11544,284,269
11545,267,269
11546,289,271
11547,308,273
11548,294,275
11549,274,275
11550,293,276
11551,303,278
11552,323,280
11553,304,283
11554,316,285
11555,310,290
11556,287,291
11557,326,293
11558,291,294
11559,353,295
11560,307,297
11561,336,296
11562,303,298
11563,300,298
11564,304,299
11565,321,301
11566,314,303
11567,309,304
11568,307,305
11569,317,306
11570,339,309
11571,318,310
11572,334,311
11573,362,314
11574,324,316
11575,345,318
11576,334,319
11577,399,322
11578,327,323
11579,323,324
11580,357,325
11581,334,327
11582,342,328
11583,371,331
11584,369,332
11585,350,334
11586,401,336
11587,348,338
11588,348,340
11589,348,342
11590,329,342
11591,366,344
11592,355,346
11593,395,349
11594,352,351
11595,350,351
11596,355,353
11597,380,355
11598,378,355
11599,388,358
11600,370,359
11601,352,359
11602,372,358
11603,390,361
11604,356,362
11605,350,362
11606,403,365
11607,386,366
11608,407,368
11609,408,369
11610,400,371
11611,368,370
11612,413,373
11613,403,375
11614,370,376
11615,377,378
11616,428,380
11617,388,382
11618,388,381
11619,418,384
11620,397,386
11621,428,389
11622,449,391
11623,387,392
11624,405,393
11625,396,394
11626,409,396
11627,423,398
11628,413,399
11629,412,401
11630,391,403
11631,417,403
11632,419,405
11633,443,406
11634,415,406
11635,443,408
11636,418,410
11637,431,411
11638,418,411
11639,449,414
11640,424,416
11641,410,416
11642,433,417
11643,434,419
11644,443,420
11645,445,422
11646,413,422
11647,458,422
11648,455,425
11649,422,425
11650,460,428
11651,437,429
11652,449,430
11653,438,431
11654,430,432
11655,430,433
11656,439,434
11657,435,435
11658,463,436
11659,438,437
11660,439,436
11661,430,437
11662,446,438
11663,422,438
11664,475,439
11665,426,439
11666,461,441
11667,467,442
11668,434,442
11669,445,442
11670,460,443
11671,424,443
11672,438,443
11673,455,443
11674,462,444
11675,451,444
11676,455,444
11677,437,444
11678,455,445
11679,429,445
11680,452,446
11681,456,446
11682,443,447
11683,459,446
11684,445,447
11685,434,446
11686,430,446
11687,423,446
11688,429,446
11689,414,443
11690,429,443
11691,415,442
11692,424,440
11693,432,440
11694,473,441
11695,432,440
11696,426,440
11697,408,439
11698,384,436
11699,414,434
11700,391,432
11701,465,432
11702,398,430
11703,427,429
11704,407,428
11705,396,426
11706,402,424
11707,422,423
11708,381,420
11709,400,418
11710,376,416
11711,366,413
11712,455,415
11713,426,415
11714,390,414
11715,379,412
11716,405,411
11717,402,410
11718,385,408
11719,391,405
11720,405,404
11721,381,402
11722,376,401
11723,371,400
11724,402,400
11725,352,398
11726,379,395
11727,373,394
11728,376,392
11729,371,390
11730,396,390
11731,375,389
11732,361,387
11733,349,386
11734,364,384
11735,369,384
11736,379,384
11737,344,380
11738,365,378
11739,361,376
11740,348,375
11741,382,374
11742,425,375
11743,362,374
11744,355,373
11745,340,370
11746,347,369
11747,350,368
11748,353,367
11749,322,364
11750,373,365
11751,374,365
11752,347,364
11753,364,363
11754,351,362
11755,333,360
11756,358,359
11757,344,358
11758,330,358
11759,326,356
11760,339,355
11761,315,352
11762,344,352
11763,335,351
11764,339,350
11765,337,350
11766,301,347
11767,314,342
11768,330,341
11769,322,340
11770,321,339
11771,327,338
11772,330,337
11773,312,336
11774,316,335
11775,317,333
11776,347,332
11777,317,331
11778,320,329
11779,329,328
11780,301,327
11781,335,326
11782,337,326
11783,316,325
11784,350,326
11785,314,325
11786,334,326
11787,373,327
11788,326,327
11789,306,325
11790,314,324
11791,298,324
11792,292,323
11793,284,322
11794,287,320
11795,326,320
11796,282,319
11797,304,317
11798,299,317
11799,278,315
11800,291,314
11801,314,313
11802,303,313
11803,263,310
11804,282,308
11805,301,308
11806,294,307
11807,279,304
11808,292,303
11809,275,300
11810,256,298
11811,281,296
11812,269,292
11813,291,290
11814,250,288
11815,276,287
11816,255,285
11817,284,285
11818,347,287
11819,253,286
11820,286,284
11821,284,284
11822,263,283
11823,261,281
11824,266,281
11825,270,280
11826,256,277
11827,318,278
11828,235,277
11829,230,275
11830,242,273
11831,250,271
11832,255,270
11833,236,268
11834,236,266
11835,254,266
11836,251,265
11837,263,264
11838,230,262
11839,241,262
11840,258,261
11841,293,262
11842,260,262
11843,247,258
11844,227,256
11845,220,254
11846,235,252
11847,230,251
11848,243,250
11849,235,249
11850,213,246
11851,217,245
11852,212,241
11853,216,240
11854,213,239
11855,208,238
11856,209,236
11857,216,235
11858,205,233
11859,231,233
11860,205,231
11861,211,230
11862,237,228
11863,215,228
11864,220,227
11865,221,226
11866,200,222
11867,204,220
11868,203,218
11869,206,217
11870,182,215
11871,207,214
11872,209,214
11873,214,212
11874,211,211
11875,207,211
11876,203,211
11877,199,210
11878,180,209
11879,195,208
11880,166,206
11881,190,205
11882,199,205
11883,194,204
11884,163,202
11885,186,201
11886,189,200
11887,199,198
11888,169,197
11889,184,195
11890,190,194
11891,206,194
11892,176,193
11893,191,193
11894,165,191
11895,193,191
11896,182,190
11897,147,188
11898,171,186
11899,165,184
11900,158,182
11901,154,180
11902,196,180
11903,157,179
11904,166,178
11905,168,178
11906,168,177
11907,184,177
11908,144,175
11909,162,175
11910,157,174
11911,150,172
11912,142,170
11913,164,170
11914,140,168
11915,156,166
11916,142,164
11917,171,164
11918,165,163
11919,146,162
11920,152,160
11921,143,159
11922,180,160
11923,144,159
11924,149,158
11925,159,158
11926,142,158
11927,145,156
11928,169,156
11929,144,155
11930,153,155
11931,163,155
11932,143,153
11933,143,153
11934,173,153
11935,149,153
11936,156,153
11937,202,156
11938,174,156
11939,166,157
11940,172,158
11941,150,158
11942,184,159
11943,178,159
11944,170,160
11945,191,162
11946,173,163
11947,199,164
11948,198,166
11949,206,168
11950,194,169
11951,192,171
11952,253,176
11953,182,176
11954,183,178
11955,195,180
11956,205,181
11957,229,185
11958,183,186
11959,195,187
11960,193,189
11961,218,191
11962,182,191
11963,178,191
11964,202,192
11965,191,193
11966,206,195
11967,220,197
11968,199,197
11969,198,199
11970,269,202
11971,219,204
11972,224,205
11973,234,206
11974,195,206
11975,198,206
11976,229,207
11977,211,206
11978,235,208
11979,233,210
11980,207,210
11981,206,210
11982,234,210
11983,239,213
11984,261,215
11985,220,216
11986,202,216
11987,216,217
11988,207,218
11989,220,219
11990,259,222
11991,235,223
11992,227,223
11993,216,224
11994,285,227
11995,216,225
11996,233,226
11997,227,226
11998,213,225
11999,229,226
12000,240,228
12001,234,228
12002,257,230
12003,244,230
12004,222,230
12005,227,231
12006,254,233
12007,272,234
12008,257,235
12009,252,235
12010,244,236
12011,266,238
12012,266,240
12013,256,242
12014,239,243
12015,245,242
12016,251,243
12017,331,247
12018,249,248
12019,261,247
12020,242,248
12021,254,249
12022,256,250
12023,280,253
12024,247,254
12025,327,257
12026,259,258
12027,275,259
12028,261,260
12029,274,262
12030,250,263
12031,266,263
12032,342,266
12033,288,267
12034,304,269
12035,274,271
12036,276,271
12037,310,273
12038,288,274
12039,298,276
12040,289,278
12041,275,279
12042,275,277
12043,300,279
12044,292,280
12045,279,282
12046,311,284
12047,304,286
12048,358,289
12049,301,291
12050,303,290
12051,294,291
12052,317,293
12053,372,298
12054,306,299
12055,306,301
12056,305,303
12057,316,302
12058,309,302
12059,338,304
12060,332,306
12061,341,309
12062,344,310
12063,318,311
12064,318,312
12065,328,314
12066,321,316
12067,327,318
12068,341,319
12069,334,321
12070,339,323
12071,339,324
12072,374,327
12073,355,327
12074,335,328
12075,332,330
12076,347,332
12077,364,334
12078,335,332
12079,369,335
12080,338,336
12081,394,340
12082,356,341
12083,373,344
12084,373,345
12085,359,346
12086,357,347
12087,367,348
12088,352,349
12089,378,351
12090,355,353
12091,388,355
12092,366,357
12093,346,357
12094,385,359
12095,376,361
12096,417,364
12097,372,364
12098,417,366
12099,367,367
12100,395,370
12101,379,371
12102,447,374
12103,388,377
12104,387,377
12105,410,380
12106,397,380
12107,380,381
12108,379,381
12109,398,382
12110,388,384
12111,424,386
12112,417,388
12113,402,390
12114,428,392
12115,393,394
12116,387,394
12117,399,395
12118,411,398
12119,394,398
12120,427,400
12121,410,400
12122,439,403
12123,395,402
12124,395,403
12125,422,404
12126,401,405
12127,426,404
12128,433,406
12129,436,408
12130,422,408
12131,410,409
12132,417,410
12133,422,412
12134,443,414
12135,447,416
12136,408,415
12137,423,416
12138,437,417
12139,432,417
12140,430,419
12141,442,421
12142,465,423
12143,439,425
12144,472,428
12145,436,428
12146,462,430
12147,458,431
12148,425,432
12149,449,434
12150,445,435
12151,443,437
12152,446,438
12153,442,438
12154,431,438
12155,444,439
12156,461,441
12157,420,441
12158,465,443
12159,448,443
12160,446,443
12161,450,444
12162,434,445
12163,449,445
12164,452,446
12165,454,447
12166,451,447
12167,463,447
12168,443,448
12169,457,447
12170,426,447
12171,429,445
12172,432,444
12173,459,446
12174,511,448
12175,442,448
12176,436,448
12177,440,447
12178,442,447
12179,425,447
12180,431,447
12181,440,446
12182,442,447
12183,442,446
12184,413,444
12185,434,444
12186,450,444
12187,420,443
12188,432,443
12189,415,441
12190,427,440
12191,409,438
