42960,227,253
42961,242,252
42962,242,251
42963,254,249
42964,258,249
42965,264,250
42966,241,247
42967,259,248
42968,265,247
42969,292,249
42970,294,252
42971,241,251
42972,273,252
42973,276,254
42974,268,254
42975,320,258
42976,242,258
42977,279,259
42978,285,260
42979,261,260
42980,284,262
42981,293,264
42982,268,265
42983,347,268
42984,345,273
42985,278,275
42986,286,277
42987,277,278
42988,302,280
42989,320,282
42990,313,284
42991,297,287
42992,314,289
42993,295,290
42994,299,290
42995,305,291
42996,307,293
42997,289,294
42998,290,295
42999,281,295
43000,344,296
43001,279,298
43002,309,299
43003,301,299
43004,302,301
43005,291,301
43006,282,301
43007,304,302
43008,278,300
43009,306,298
43010,294,299
43011,300,299
43012,328,301
43013,283,300
43014,330,301
43015,317,301
43016,310,302
43017,334,302
43018,300,303
43019,329,304
43020,308,304
43021,302,304
43022,312,305
43023,363,307
43024,316,309
43025,303,307
43026,323,309
43027,306,309
43028,335,310
43029,322,311
43030,302,311
43031,324,313
43032,305,313
43033,312,315
43034,310,315
43035,318,316
43036,343,317
43037,327,317
43038,341,320
43039,355,321
43040,338,322
43041,339,323
43042,326,322
43043,327,323
43044,392,326
43045,346,327
43046,320,328
43047,356,330
43048,343,329
43049,327,330
43050,338,331
43051,337,332
43052,331,333
43053,335,333
43054,360,334
43055,349,336
43056,330,336
43057,346,338
43058,352,339
43059,353,341
43060,418,345
43061,373,346
43062,373,348
43063,359,349
43064,383,350
43065,361,351
43066,365,352
43067,350,353
43068,365,354
43069,362,353
43070,417,356
43071,375,358
43072,372,359
43073,369,360
43074,354,361
43075,363,362
43076,380,364
43077,357,365
43078,422,368
43079,402,370
43080,376,371
43081,378,373
43082,377,374
43083,359,375
43084,378,376
43085,410,375
43086,389,376
43087,377,376
43088,376,377
43089,388,377
43090,375,377
43091,385,378
43092,413,381
43093,391,382
43094,408,384
43095,394,383
43096,376,383
43097,382,383
43098,392,384
43099,380,385
43100,392,386
43101,378,386
43102,464,390
43103,428,391
43104,410,391
43105,400,392
43106,431,394
43107,395,395
43108,422,397
43109,403,398
43110,417,399
43111,410,399
43112,408,401
43113,403,402
43114,421,403
43115,401,404
43116,400,405
43117,438,406
43118,490,410
43119,423,410
43120,448,412
43121,427,415
43122,417,416
43123,426,417
43124,428,419
43125,444,421
43126,413,423
43127,406,420
43128,423,420
43129,432,421
43130,448,423
43131,452,424
43132,443,426
43133,428,426
43134,439,427
43135,446,429
43136,438,430
43137,440,431
43138,475,434
43139,454,435
43140,447,437
43141,479,440
43142,448,441
43143,468,440
43144,466,441
43145,468,442
43146,485,445
43147,440,445
43148,470,447
43149,458,448
43150,475,450
43151,462,452
43152,464,454
43153,468,456
43154,482,458
43155,464,458
43156,482,460
43157,481,461
43158,470,463
43159,448,463
43160,507,466
43161,480,467
43162,507,470
43163,484,470
43164,462,471
43165,472,472
43166,481,472
43167,477,473
43168,531,475
43169,468,475
43170,564,479
43171,494,480
43172,494,482
43173,518,484
43174,565,488
43175,488,489
43176,509,490
43177,504,492
43178,492,493
43179,510,494
43180,519,496
43181,513,498
43182,499,498
43183,492,499
43184,492,501
43185,509,501
43186,503,502
43187,526,503
43188,504,503
43189,538,506
43190,515,508
43191,529,510
43192,534,512
43193,575,514
43194,527,517
43195,512,514
43196,515,515
43197,551,518
43198,542,519
43199,526,517
43200,519,518
43201,590,521
43202,524,522
43203,515,523
43204,537,524
43205,531,525
43206,519,525
43207,512,525
43208,519,527
43209,540,528
43210,501,528
43211,514,529
43212,510,528
43213,504,528
43214,529,528
43215,506,527
43216,509,526
43217,512,526
43218,525,524
43219,502,523
43220,506,522
43221,512,522
43222,485,520
43223,565,520
43224,508,520
43225,474,518
43226,503,514
43227,481,513
43228,482,511
43229,504,510
43230,482,508
43231,505,508
43232,479,506
43233,486,505
43234,462,502
43235,506,502
43236,502,502
43237,458,499
43238,481,499
43239,477,496
43240,455,494
43241,478,493
43242,515,493
43243,473,491
43244,484,491
43245,459,489
43246,463,487
43247,535,489
43248,482,485
43249,446,483
43250,478,483
43251,452,481
43252,467,480
43253,533,482
43254,482,482
43255,475,481
43256,456,479
43257,472,479
43258,494,479
43259,464,479
43260,463,478
43261,468,476
43262,468,477
43263,481,477
43264,469,476
43265,452,476
43266,455,475
43267,450,473
43268,453,472
43269,457,471
43270,476,472
43271,463,472
43272,466,469
43273,424,467
43274,444,466
43275,477,466
43276,442,466
43277,434,465
43278,445,461
43279,429,459
43280,444,458
43281,416,456
43282,437,455
43283,442,453
43284,474,453
43285,456,453
43286,450,452
43287,440,451
43288,428,449
43289,444,448
43290,421,447
43291,431,446
43292,421,445
43293,441,444
43294,433,443
43295,444,442
43296,448,441
43297,414,439
43298,430,439
43299,403,438
43300,421,436
43301,418,435
43302,432,434
43303,432,434
43304,420,434
43305,415,432
43306,413,432
43307,415,431
43308,438,431
43309,438,430
43310,409,428
43311,403,426
43312,396,424
43313,427,424
43314,415,423
43315,417,423
43316,412,422
43317,414,422
43318,408,421
43319,421,420
43320,420,419
43321,408,418
43322,414,418
43323,416,417
43324,383,416
43325,420,416
43326,384,415
43327,412,414
43328,419,413
43329,415,413
43330,386,412
43331,387,411
43332,390,410
43333,457,411
43334,418,410
43335,386,409
43336,398,409
43337,396,409
43338,394,408
43339,406,407
43340,371,405
43341,388,404
43342,384,403
43343,369,402
43344,401,401
43345,400,400
43346,410,400
43347,391,399
43348,426,400
43349,409,401
43350,364,398
43351,364,398
43352,390,397
43353,383,395
43354,383,394
43355,380,394
43356,391,394
43357,384,394
43358,356,390
43359,367,388
43360,384,388
43361,425,389
43362,376,388
43363,389,388
43364,344,385
43365,367,385
43366,340,383
43367,354,382
43368,367,382
43369,363,380
43370,422,381
43371,343,378
43372,410,379
43373,383,378
43374,405,377
43375,360,377
43376,334,376
43377,370,375
43378,374,375
43379,332,373
43380,363,372
43381,373,371
43382,324,369
43383,412,371
43384,382,372
43385,345,370
43386,393,369
43387,354,368
43388,362,367
43389,355,367
43390,348,367
43391,333,366
43392,357,367
43393,341,366
43394,323,364
43395,347,361
43396,319,360
43397,353,358
43398,314,355
43399,340,352
43400,298,350
43401,328,350
43402,332,348
43403,330,346
43404,311,345
43405,318,344
43406,299,341
43407,328,341
43408,310,337
43409,335,335
43410,289,333
43411,292,329
43412,379,330
43413,293,327
43414,329,326
43415,333,325
43416,284,323
43417,304,321
43418,300,320
43419,296,318
43420,303,317
43421,286,315
43422,294,313
43423,275,311
43424,354,312
43425,283,311
43426,315,311
43427,271,308
43428,300,307
43429,283,306
43430,267,304
43431,285,304
43432,262,301
43433,275,299
43434,265,297
43435,280,296
43436,274,296
43437,269,291
43438,258,290
43439,246,286
43440,264,284
43441,248,282
43442,249,280
43443,276,279
43444,254,277
43445,248,275
43446,263,274
43447,265,273
43448,272,273
43449,262,269
43450,236,267
43451,262,265
43452,249,264
43453,260,263
43454,283,263
43455,235,262
43456,234,260
43457,240,259
43458,262,258
43459,259,258
43460,255,257
43461,232,255
43462,238,254
43463,248,254
43464,255,254
43465,261,254
43466,238,253
43467,234,253
43468,243,252
43469,262,252
43470,271,253
43471,234,252
43472,247,251
43473,265,251
43474,242,250
43475,265,251
43476,238,250
43477,252,250
43478,258,250
43479,248,249
43480,244,249
43481,242,249
43482,283,251
43483,252,251
43484,268,251
43485,281,252
43486,274,254
43487,262,255
43488,286,256
43489,254,256
43490,262,256
43491,271,258
43492,253,258
43493,279,260
43494,272,260
43495,278,260
43496,284,262
43497,273,263
43498,293,265
43499,268,266
43500,316,268
43501,316,271
43502,287,272
43503,284,273
43504,300,275
43505,276,277
43506,290,278
43507,288,279
43508,344,282
43509,292,283
43510,313,285
43511,295,285
43512,298,287
43513,276,286
43514,311,289
43515,319,291
43516,294,292
43517,289,293
43518,273,293
43519,298,294
43520,272,294
43521,284,294
43522,287,295
43523,296,295
43524,309,296
43525,281,295
43526,282,294
43527,319,295
43528,304,296
43529,297,295
43530,301,296
43531,332,298
43532,328,300
43533,316,299
43534,298,299
43535,322,299
43536,314,300
43537,310,300
43538,323,302
43539,308,302
43540,293,301
43541,294,301
43542,324,303
43543,308,304
43544,326,305
43545,348,308
43546,319,310
43547,320,311
43548,340,313
43549,334,314
43550,344,316
43551,323,318
43552,338,319
43553,314,319
43554,333,320
43555,315,321
43556,333,321
43557,331,321
43558,336,322
43559,326,323
43560,337,324
43561,345,325
43562,360,327
43563,349,328
43564,328,329
43565,321,330
43566,316,331
43567,378,333
43568,339,334
43569,331,334
43570,327,333
43571,371,336
43572,330,336
43573,326,335
43574,337,336
43575,335,335
43576,361,337
43577,361,338
43578,354,339
43579,342,340
43580,358,341
43581,353,342
43582,365,343
43583,347,344
43584,366,345
43585,383,347
43586,360,348
43587,424,350
43588,348,350
43589,424,354
43590,351,355
43591,411,359
43592,389,360
43593,342,360
43594,375,362
43595,383,364
43596,353,363
43597,380,365
43598,389,368
43599,397,370
43600,368,371
43601,391,373
43602,366,373
43603,360,373
43604,377,374
43605,381,375
43606,377,376
43607,392,377
43608,385,379
43609,403,380
43610,391,381
43611,399,382
43612,415,382
43613,422,385
43614,400,384
43615,422,387
43616,393,386
43617,454,389
43618,388,390
43619,429,393
43620,400,393
43621,421,396
43622,398,397
43623,422,398
43624,410,399
43625,421,401
43626,432,402
43627,396,404
43628,395,405
43629,419,407
43630,412,408
43631,411,409
43632,413,410
43633,424,412
43634,447,413
43635,419,414
43636,447,416
43637,428,417
43638,440,418
43639,411,418
43640,435,419
43641,408,419
43642,439,419
43643,422,420
43644,476,422
43645,437,423
43646,447,424
43647,457,427
43648,433,427
43649,438,428
43650,439,429
43651,437,429
43652,432,431
43653,458,433
43654,442,434
43655,450,436
43656,471,438
43657,465,440
43658,478,442
43659,457,443
43660,466,445
43661,457,445
43662,449,446
43663,475,447
43664,455,449
43665,526,453
43666,459,455
43667,468,456
43668,459,457
43669,476,457
43670,536,461
43671,489,463
43672,499,465
43673,507,468
43674,470,469
43675,481,470
43676,470,472
43677,485,474
43678,494,475
43679,522,479
43680,503,481
43681,484,481
43682,493,482
43683,520,484
43684,478,485
43685,510,487
43686,493,488
43687,507,490
43688,496,491
43689,506,493
43690,505,492
43691,558,496
43692,504,498
43693,567,502
43694,504,503
43695,511,502
43696,527,504
43697,481,503
43698,503,503
43699,497,504
43700,490,504
43701,516,506
43702,525,508
43703,508,508
43704,514,508
43705,538,509
43706,508,510
43707,524,512
43708,550,513
43709,523,515
43710,509,515
43711,502,515
43712,513,515
43713,529,516
43714,524,517
43715,546,519
43716,513,517
43717,515,517
43718,547,517
43719,550,519
43720,523,519
43721,526,519
43722,520,521
43723,542,522
43724,547,524
43725,520,525
43726,514,525
43727,516,525
43728,502,525
43729,541,526
43730,581,527
43731,501,527
43732,515,527
43733,538,526
43734,498,525
43735,522,526
43736,492,525
43737,489,524
43738,502,523
43739,505,523
43740,550,523
43741,495,522
43742,482,521
43743,505,519
43744,516,518
43745,479,516
43746,506,515
43747,492,514
43748,492,512
43749,504,510
43750,492,509
43751,501,509
43752,476,507
43753,488,506
43754,487,504
43755,477,500
43756,471,499
43757,481,498
43758,480,495
43759,469,494
43760,481,492
43761,474,492
43762,476,491
43763,465,490
43764,505,490
43765,452,486
43766,469,485
43767,521,486
43768,489,486
43769,480,484
43770,494,485
43771,460,483
43772,478,482
43773,471,482
43774,462,480
43775,464,479
43776,460,477
43777,463,477
43778,491,477
43779,477,476
43780,525,478
43781,488,479
43782,521,481
43783,514,482
43784,475,482
43785,456,481
43786,528,483
43787,450,482
43788,464,482
43789,450,480
43790,463,481
43791,442,479
43792,457,477
43793,460,476
43794,454,475
43795,432,472
43796,441,471
43797,454,470
43798,454,470
43799,443,469
43800,471,469
43801,417,468
43802,455,467
43803,446,465
43804,432,464
43805,442,460
43806,438,458
43807,417,454
43808,436,451
43809,457,450
43810,436,450
43811,462,447
43812,433,446
43813,439,445
43814,428,444
43815,424,443
43816,439,443
43817,422,441
43818,430,440
43819,449,440
43820,419,439
43821,486,441
43822,489,443
43823,429,442
43824,424,441
43825,412,438
43826,425,439
43827,424,438
43828,429,437
43829,402,436
43830,418,435
43831,433,434
43832,438,435
43833,419,435
43834,400,432
43835,437,432
43836,430,431
43837,414,430
43838,410,429
43839,395,428
43840,444,429
43841,402,427
43842,416,427
43843,405,426
43844,405,424
43845,394,423
43846,409,420
43847,396,416
43848,397,415
43849,392,414
43850,381,413
43851,371,410
43852,397,409
43853,414,409
43854,414,409
43855,372,407
43856,404,406
43857,403,405
43858,379,403
43859,408,404
43860,454,404
43861,374,402
43862,390,401
43863,389,400
43864,397,400
43865,392,398
43866,405,398
43867,404,398
43868,378,397
43869,388,396
43870,362,395
43871,379,394
43872,386,393
43873,351,391
43874,369,390
43875,388,391
43876,390,391
43877,341,389
43878,362,387
43879,385,386
43880,344,385
43881,359,383
43882,363,381
43883,369,381
43884,348,379
43885,337,374
43886,350,373
43887,351,371
43888,334,369
43889,366,368
43890,344,366
43891,364,364
43892,340,362
43893,322,360
43894,362,359
43895,340,358
43896,362,357
43897,373,357
43898,337,356
43899,369,356
43900,346,354
43901,337,352
43902,351,353
43903,338,352
43904,343,350
43905,331,349
43906,319,348
43907,328,346
43908,326,345
43909,347,345
43910,378,346
43911,326,345
43912,344,345
43913,331,345
43914,339,344
43915,358,344
43916,345,344
43917,348,344
43918,357,345
43919,330,344
43920,317,343
43921,318,341
43922,339,340
43923,336,340
43924,319,338
43925,309,337
43926,310,335
43927,313,334
43928,311,333
43929,312,332
43930,317,331
43931,294,330
43932,309,329
43933,319,329
43934,309,328
43935,311,325
43936,302,324
43937,288,322
43938,286,320
43939,302,318
43940,290,316
43941,290,313
43942,317,312
43943,282,309
43944,291,308
43945,280,306
43946,304,306
43947,287,304
43948,296,302
43949,271,300
43950,341,301
43951,270,300
43952,338,301
43953,310,301
43954,332,301
43955,281,300
43956,274,299
43957,277,298
43958,294,297
43959,299,297
43960,303,296
43961,273,295
43962,259,294
43963,264,293
43964,261,291
43965,263,290
43966,248,289
43967,256,286
43968,261,285
43969,262,284
43970,269,284
43971,284,283
43972,286,283
43973,251,281
43974,258,281
43975,236,276
43976,257,276
43977,270,273
43978,252,271
43979,251,268
43980,313,269
43981,257,268
43982,241,267
43983,244,265
43984,254,263
43985,274,262
43986,247,261
43987,244,260
43988,248,259
43989,250,259
43990,236,258
43991,272,259
43992,238,258
43993,231,257
43994,222,255
43995,244,254
43996,258,253
43997,241,252
43998,260,252
43999,245,251
44000,245,252
44001,274,252
44002,274,253
44003,252,253
44004,332,256
44005,271,254
44006,297,256
44007,292,258
44008,307,260
44009,258,260
44010,270,260
44011,308,263
44012,270,264
44013,293,266
44014,306,268
44015,342,272
44016,278,272
44017,304,275
44018,318,278
44019,306,282
44020,275,283
44021,282,284
44022,303,286
44023,309,288
44024,281,290
44025,279,291
44026,294,292
44027,278,292
44028,272,293
44029,305,292
44030,295,293
44031,293,293
44032,289,293
44033,277,291
44034,326,294
44035,329,296
44036,301,296
44037,292,297
44038,290,297
44039,295,297
44040,324,296
44041,278,296
44042,301,296
44043,309,295
44044,286,295
44045,330,297
44046,322,298
44047,295,298
44048,309,298
44049,325,300
44050,365,303
44051,292,303
44052,294,304
44053,339,306
44054,304,306
44055,312,307
44056,339,309
44057,336,311
44058,315,312
44059,290,311
44060,298,310
44061,330,311
44062,311,312
44063,298,312
44064,316,313
44065,317,312
44066,321,314
44067,333,315
44068,361,318
44069,356,320
44070,328,320
44071,322,320
44072,326,321
44073,319,322
44074,335,322
44075,334,321
44076,337,323
44077,322,324
44078,337,324
44079,335,325
44080,348,327
44081,346,327
44082,370,328
44083,328,329
44084,340,331
44085,341,332
44086,338,333
44087,330,334
44088,332,335
44089,334,336
44090,348,337
44091,332,337
44092,368,339
44093,347,338
44094,367,339
44095,357,340
44096,355,341
44097,339,342
44098,373,344
44099,373,345
44100,394,348
44101,354,348
44102,343,349
44103,363,350
44104,367,351
44105,375,353
44106,356,353
44107,392,354
44108,378,356
44109,367,357
44110,360,358
44111,406,360
44112,378,362
44113,407,365
44114,422,369
44115,363,369
44116,432,373
44117,355,373
44118,360,373
44119,442,376
44120,447,380
44121,387,381
44122,381,383
44123,407,384
44124,371,384
44125,382,384
44126,386,385
44127,371,386
44128,369,386
44129,456,390
44130,420,392
44131,372,392
44132,403,393
44133,382,393
44134,404,395
44135,396,396
44136,422,397
44137,414,398
44138,424,399
44139,415,398
44140,392,400
44141,408,399
44142,407,401
44143,408,403
44144,408,401
44145,384,399
44146,420,400
44147,430,402
44148,471,405
44149,403,406
44150,476,410
44151,433,412
44152,427,414
44153,446,417
44154,428,416
44155,424,416
44156,439,419
44157,463,421
44158,455,424
44159,438,425
44160,495,429
44161,458,431
44162,447,432
44163,441,433
44164,430,433
44165,454,436
44166,459,438
44167,447,439
44168,519,444
44169,440,445
44170,429,447
44171,430,447
44172,465,449
44173,450,448
44174,460,450
44175,457,449
44176,481,451
44177,517,455
44178,449,455
44179,449,456
44180,486,458
44181,483,460
44182,465,460
44183,537,463
44184,458,464
44185,480,464
44186,488,465
44187,472,466
44188,474,467
44189,491,470
44190,458,470
44191,476,470
44192,459,471
44193,482,469
44194,464,470
44195,490,473
44196,488,475
44197,495,476
44198,480,478
44199,493,479
44200,503,481
44201,495,481
44202,486,480
44203,504,482
44204,479,483
44205,489,484
44206,464,483
44207,479,483
44208,484,481
44209,481,482
44210,486,482
44211,500,483
44212,511,484
44213,495,485
44214,508,486
44215,488,487
44216,503,488
44217,486,489
44218,504,490
44219,529,493
44220,517,494
44221,503,494
44222,485,494
44223,512,495
44224,501,496
44225,510,496
44226,504,496
44227,557,499
44228,532,500
44229,518,502
44230,526,503
44231,534,506
44232,514,508
44233,513,509
44234,537,511
44235,515,512
44236,506,512
44237,514,512
44238,517,513
44239,513,514
44240,539,516
44241,531,517
44242,490,517
44243,496,517
44244,495,515
44245,518,515
44246,510,515
44247,519,517
44248,501,516
44249,511,517
44250,517,517
44251,507,517
44252,490,515
44253,508,514
44254,506,513
44255,506,512
44256,494,511
44257,468,509
44258,495,508
44259,487,506
44260,509,506
44261,550,508
44262,514,508
44263,483,506
44264,470,505
44265,486,502
44266,506,501
44267,497,502
44268,472,501
44269,471,500
44270,500,499
44271,499,499
44272,474,497
44273,493,497
44274,489,496
44275,456,493
44276,467,492
44277,488,492
44278,451,489
44279,478,488
44280,519,489
44281,483,488
44282,483,489
44283,458,487
44284,479,487
44285,472,486
44286,437,481
44287,467,479
44288,445,478
44289,491,478
44290,484,478
44291,452,476
44292,456,475
44293,446,474
44294,447,473
44295,451,471
44296,478,470
44297,455,469
44298,490,469
44299,437,467
44300,474,468
44301,466,467
44302,519,469
44303,448,469
44304,447,467
44305,446,464
44306,445,463
44307,464,462
44308,446,462
44309,432,460
44310,435,458
44311,419,458
44312,439,456
44313,430,456
44314,427,453
44315,446,452
44316,437,451
44317,451,451
44318,451,451
44319,444,451
44320,436,450
44321,453,449
44322,436,449
44323,436,447
44324,419,446
44325,442,445
44326,424,443
44327,441,440
44328,440,439
44329,429,439
44330,428,438
44331,413,437
44332,439,436
44333,426,435
44334,403,434
44335,414,433
44336,402,432
44337,412,431
44338,427,431
44339,419,431
44340,422,430
44341,436,430
44342,422,429
44343,438,428
44344,413,427
44345,443,427
44346,426,426
44347,402,425
44348,396,423
44349,396,422
44350,405,421
44351,383,419
44352,379,417
44353,431,416
44354,396,415
44355,388,413
44356,412,413
44357,394,411
44358,391,410
44359,391,410
44360,397,409
44361,372,408
44362,405,407
44363,380,405
44364,403,405
44365,409,404
44366,394,403
44367,381,401
44368,384,399
44369,385,398
44370,387,395
44371,396,394
44372,402,394
44373,381,394
44374,440,395
44375,405,395
44376,388,396
44377,389,396
44378,374,394
44379,375,393
44380,376,392
44381,376,391
44382,381,390
44383,360,389
44384,356,388
44385,370,387
44386,382,387
44387,372,386
44388,379,386
44389,371,385
44390,359,383
44391,352,381
44392,432,383
44393,365,382
44394,383,382
44395,335,380
44396,371,379
44397,376,378
44398,364,377
44399,380,375
44400,351,373
44401,348,371
44402,379,371
44403,352,370
44404,377,370
44405,334,368
44406,382,368
44407,365,368
44408,346,367
44409,335,366
44410,369,366
44411,353,365
44412,354,364
44413,335,363
44414,338,361
44415,338,361
44416,328,360
44417,349,356
44418,367,356
44419,341,355
44420,360,356
44421,337,354
44422,323,352
44423,324,351
44424,338,349
44425,351,349
44426,330,348
44427,327,346
44428,324,345
44429,320,343
44430,348,343
44431,334,341
44432,329,340
44433,331,339
44434,388,341
44435,303,339
44436,319,337
44437,319,336
44438,311,335
44439,329,335
44440,283,333
44441,324,332
44442,320,331
44443,304,329
44444,296,327
44445,293,324
44446,306,323
44447,305,322
44448,323,322
44449,286,320
44450,320,319
44451,295,317
44452,296,316
44453,289,315
44454,298,314
44455,306,312
44456,310,311
44457,291,310
44458,286,308
44459,275,303
44460,297,303
44461,261,301
44462,295,300
44463,301,300
44464,287,298
44465,299,299
44466,280,297
44467,268,295
44468,278,294
44469,275,293
44470,284,292
44471,271,291
44472,258,289
44473,270,287
44474,282,287
44475,249,284
44476,266,283
44477,270,282
44478,266,281
44479,273,280
44480,257,278
44481,254,276
44482,245,274
44483,270,273
44484,252,272
44485,275,271
44486,256,271
44487,244,269
44488,234,267
44489,252,265
44490,252,263
44491,278,263
44492,278,264
44493,269,263
44494,266,263
44495,262,262
44496,237,261
44497,249,260
44498,274,260
44499,311,262
44500,226,261
44501,314,263
44502,265,262
44503,284,263
44504,253,262
44505,233,261
44506,253,261
44507,276,263
44508,262,262
44509,275,263
44510,241,262
44511,231,261
44512,236,260
44513,235,260
44514,263,261
44515,262,261
44516,245,260
44517,241,259
44518,258,258
44519,257,258
44520,249,257
44521,251,258
44522,274,259
44523,267,258
44524,250,256
44525,291,259
44526,279,257
44527,299,259
44528,275,258
44529,294,260
44530,285,262
44531,272,263
44532,265,262
44533,264,262
44534,302,263
44535,308,266
44536,339,270
44537,283,272
44538,315,276
44539,276,276
44540,299,278
44541,351,282
44542,289,284
44543,262,284
44544,286,285
44545,300,287
44546,312,289
44547,303,291
44548,277,291
44549,273,292
44550,301,292
44551,306,293
44552,317,294
44553,268,294
44554,296,294
44555,283,294
44556,299,295
44557,305,297
44558,343,300
44559,303,300
44560,292,299
44561,299,298
44562,288,298
44563,280,296
44564,298,297
44565,325,298
44566,334,298
44567,290,298
44568,325,300
44569,310,301
44570,311,302
44571,292,301
44572,334,302
44573,318,304
44574,339,306
44575,314,307
44576,319,307
44577,327,308
44578,304,309
44579,318,310
44580,329,312
44581,323,313
44582,383,316
44583,302,314
44584,340,316
44585,331,317
44586,346,319
44587,350,322
44588,316,323
44589,335,325
44590,334,325
44591,308,324
44592,317,325
44593,386,327
44594,357,329
44595,318,330
44596,344,332
44597,343,332
44598,334,333
44599,340,333
44600,341,334
44601,341,335
44602,351,336
44603,339,337
44604,342,338
44605,330,338
44606,332,338
44607,377,338
44608,347,340
44609,354,341
44610,336,341
44611,351,341
44612,347,341
44613,332,341
44614,348,342
44615,348,343
44616,351,344
44617,341,345
44618,333,343
44619,351,343
44620,358,344
44621,361,345
44622,388,347
44623,358,348
44624,380,349
44625,383,351
44626,360,352
44627,337,351
44628,384,353
44629,367,354
44630,371,356
44631,360,357
44632,400,358
44633,381,359
44634,380,360
44635,374,362
44636,373,363
44637,366,363
44638,375,365
44639,436,369
44640,374,370
44641,378,371
44642,391,373
44643,397,375
44644,403,377
44645,385,378
44646,412,381
44647,407,381
44648,458,385
44649,417,387
44650,392,387
44651,397,389
44652,391,391
44653,386,391
44654,387,392
44655,418,394
44656,426,396
44657,425,397
44658,395,398
44659,402,399
44660,401,400
44661,395,401
44662,412,402
44663,420,404
44664,405,403
44665,417,405
44666,444,407
44667,417,408
44668,447,410
44669,413,411
44670,406,412
44671,423,412
44672,488,415
44673,411,413
44674,446,415
44675,486,418
44676,443,420
44677,438,422
44678,438,424
44679,429,426
44680,435,426
44681,439,427
44682,465,429
44683,468,432
44684,448,433
44685,446,435
44686,462,438
44687,423,438
44688,424,438
44689,477,441
44690,455,443
44691,515,446
44692,451,447
44693,496,449
44694,454,451
44695,463,453
44696,488,456
44697,461,454
44698,484,457
44699,470,458
44700,444,457
44701,454,457
44702,468,458
44703,495,461
44704,471,462
44705,498,465
44706,448,465
44707,502,467
44708,493,468
44709,548,472
44710,483,473
44711,515,475
44712,480,477
44713,473,479
44714,485,480
44715,509,482
44716,487,481
44717,474,482
44718,517,483
44719,518,485
44720,504,487
44721,486,487
44722,518,489
44723,505,490
44724,500,491
44725,515,494
44726,496,496
44727,503,497
44728,525,498
44729,502,499
44730,508,500
44731,478,501
44732,539,502
44733,533,504
44734,496,502
44735,560,505
44736,505,505
44737,517,506
44738,521,508
44739,512,509
44740,520,510
44741,497,510
44742,510,511
44743,532,512
44744,577,514
44745,537,516
44746,523,517
44747,527,518
44748,516,518
44749,495,518
44750,516,518
44751,510,518
44752,517,519
44753,519,519
44754,513,519
44755,526,520
44756,510,521
44757,527,521
44758,529,520
44759,498,521
44760,550,520
44761,505,520
44762,497,519
44763,519,519
44764,519,520
44765,497,519
44766,514,519
44767,524,520
44768,557,521
44769,531,519
44770,512,518
44771,491,517
44772,485,515
44773,500,514
44774,506,515
44775,479,513
44776,500,513
44777,477,511
44778,513,511
44779,501,511
44780,502,510
44781,482,509
44782,510,508
44783,501,507
44784,471,506
44785,470,503
44786,475,501
44787,494,501
44788,478,500
44789,476,498
44790,481,497
44791,470,495
44792,478,494
44793,457,490
44794,467,487
44795,490,486
44796,455,485
44797,473,484
44798,498,484
44799,480,483
44800,480,483
44801,469,482
44802,491,482
44803,495,482
44804,493,481
44805,458,480
44806,467,479
44807,469,477
44808,459,476
44809,454,475
44810,445,474
44811,453,473
44812,457,472
44813,472,471
44814,461,471
44815,453,470
44816,463,469
44817,508,471
44818,476,471
44819,512,473
44820,442,471
44821,442,471
44822,465,470
44823,432,468
44824,467,467
44825,456,466
44826,457,466
44827,427,463
44828,427,461
44829,471,460
44830,423,458
44831,447,458
44832,432,456
44833,434,455
44834,444,455
44835,445,455
44836,438,454
44837,426,453
44838,426,451
44839,420,449
44840,454,449
44841,455,449
44842,442,446
44843,418,444
44844,436,441
44845,421,440
44846,435,440
44847,408,438
44848,434,438
44849,426,436
44850,423,435
44851,447,434
44852,408,434
44853,437,434
44854,444,433
44855,441,434
44856,445,434
44857,428,433
44858,421,433
44859,418,432
44860,444,432
44861,420,431
44862,397,430
44863,397,429
44864,418,429
44865,390,426
44866,416,425
44867,413,423
44868,475,426
44869,396,424
44870,411,424
44871,386,422
44872,409,422
44873,407,421
44874,383,419
44875,388,418
44876,382,415
44877,396,414
44878,381,412
44879,396,410
44880,402,409
44881,380,406
44882,390,405
44883,401,404
44884,414,404
44885,397,402
44886,368,400
44887,382,399
44888,411,400
44889,415,400
44890,378,399
44891,390,398
44892,388,397
44893,409,394
44894,360,393
44895,370,391
44896,375,391
44897,362,389
44898,422,390
44899,366,389
44900,399,389
44901,385,389
44902,394,389
44903,368,389
44904,379,388
44905,356,386
44906,370,386
44907,371,385
44908,368,384
44909,368,382
44910,369,381
44911,358,381
44912,348,379
44913,366,377
44914,357,375
44915,364,374
44916,345,373
44917,345,371
44918,363,369
44919,364,369
44920,387,370
44921,346,369
44922,345,368
44923,337,365
44924,336,364
44925,345,361
44926,385,361
44927,361,360
44928,343,359
44929,327,357
44930,347,357
44931,348,356
44932,334,354
44933,323,352
44934,350,352
44935,349,351
44936,334,350
44937,331,349
44938,327,348
44939,337,347
44940,343,346
44941,339,346
44942,336,345
44943,338,344
44944,389,345
44945,308,342
44946,306,341
44947,356,341
44948,320,340
44949,334,340
44950,326,340
44951,345,338
44952,310,336
44953,341,336
44954,323,336
44955,316,335
44956,319,333
44957,309,332
44958,311,332
44959,345,332
