34768,393,426
34769,410,425
34770,390,423
34771,405,423
34772,472,425
34773,422,425
34774,393,424
34775,416,423
34776,390,421
34777,409,421
34778,396,420
34779,461,421
34780,409,420
34781,413,419
34782,421,419
34783,387,418
34784,395,418
34785,383,415
34786,384,412
34787,392,410
34788,398,410
34789,391,409
34790,386,406
34791,378,404
34792,373,403
34793,446,405
34794,382,404
34795,385,403
34796,380,402
34797,385,399
34798,376,397
34799,370,396
34800,417,396
34801,390,396
34802,425,397
34803,367,396
34804,369,392
34805,369,390
34806,385,389
34807,358,387
34808,383,387
34809,345,385
34810,347,383
34811,362,382
34812,334,380
34813,331,377
34814,346,376
34815,356,374
34816,343,373
34817,338,372
34818,356,368
34819,353,367
34820,345,365
34821,346,364
34822,338,362
34823,325,360
34824,354,359
34825,342,356
34826,330,354
34827,422,354
34828,369,354
34829,357,353
34830,330,352
34831,345,350
34832,386,351
34833,360,350
34834,346,350
34835,310,349
34836,334,348
34837,332,348
34838,342,348
34839,317,347
34840,321,346
34841,330,345
34842,304,344
34843,348,343
34844,300,341
34845,308,340
34846,319,339
34847,294,337
34848,337,337
34849,327,336
34850,306,335
34851,333,335
34852,337,332
34853,288,328
34854,301,326
34855,314,326
34856,299,324
34857,314,321
34858,302,319
34859,325,318
34860,298,317
34861,299,316
34862,278,314
34863,359,314
34864,297,314
34865,275,312
34866,284,310
34867,337,311
34868,295,309
34869,273,308
34870,285,307
34871,313,307
34872,270,306
34873,303,304
34874,261,302
34875,256,300
34876,276,298
34877,295,296
34878,270,295
34879,267,294
34880,294,293
34881,248,291
34882,255,289
34883,268,287
34884,271,285
34885,259,284
34886,256,282
34887,309,283
34888,240,278
34889,262,277
34890,262,276
34891,260,275
34892,287,273
34893,238,271
34894,252,270
34895,251,269
34896,261,267
34897,255,266
34898,250,264
34899,245,263
34900,255,263
34901,254,263
34902,265,261
34903,234,260
34904,247,259
34905,221,256
34906,240,256
34907,264,256
34908,236,255
34909,250,254
34910,278,255
34911,268,255
34912,236,252
34913,268,254
34914,250,253
34915,244,252
34916,237,251
34917,264,251
34918,245,251
34919,272,252
34920,261,252
34921,261,252
34922,250,252
34923,246,252
34924,267,253
34925,274,253
34926,232,252
34927,261,252
34928,253,253
34929,288,255
34930,272,257
34931,276,258
34932,270,258
34933,282,260
34934,278,261
34935,292,262
34936,299,263
34937,281,265
34938,297,266
34939,267,267
34940,285,268
34941,268,270
34942,276,270
34943,309,273
34944,307,274
34945,298,276
34946,290,277
34947,354,281
34948,287,283
34949,297,284
34950,307,285
34951,326,289
34952,294,290
34953,280,291
34954,294,291
34955,289,292
34956,267,292
34957,308,293
34958,296,294
34959,325,296
34960,314,297
34961,286,296
34962,321,298
34963,304,298
34964,309,300
34965,304,300
34966,315,302
34967,308,304
34968,304,303
34969,306,303
34970,294,303
34971,298,303
34972,292,301
34973,300,302
34974,320,302
34975,316,303
34976,308,302
34977,303,302
34978,339,305
34979,336,306
34980,323,308
34981,292,309
34982,317,309
34983,316,310
34984,304,309
34985,311,309
34986,313,310
34987,310,310
34988,329,311
34989,322,311
34990,349,313
34991,319,313
34992,318,314
34993,328,315
34994,330,315
34995,339,317
34996,353,319
34997,370,323
34998,367,325
34999,353,327
35000,327,327
35001,324,328
35002,330,329
35003,352,329
35004,370,331
35005,349,332
35006,370,335
35007,388,338
35008,365,340
35009,331,341
35010,319,341
35011,350,342
35012,352,344
35013,372,346
35014,375,348
35015,344,348
35016,357,349
35017,366,351
35018,377,353
35019,361,354
35020,351,355
35021,365,355
35022,352,355
35023,391,356
35024,388,357
35025,337,357
35026,359,359
35027,351,360
35028,385,361
35029,349,360
35030,361,361
35031,374,361
35032,353,359
35033,380,360
35034,402,363
35035,348,364
35036,377,365
35037,382,366
35038,408,368
35039,360,367
35040,375,368
35041,404,370
35042,398,372
35043,399,372
35044,380,373
35045,389,375
35046,379,375
35047,377,376
35048,375,376
35049,395,376
35050,408,379
35051,397,380
35052,445,384
35053,427,386
35054,403,388
35055,450,391
35056,402,393
35057,433,396
35058,435,398
35059,421,399
35060,418,401
35061,408,403
35062,389,403
35063,414,403
35064,398,405
35065,407,406
35066,404,406
35067,398,406
35068,417,407
35069,443,409
35070,430,411
35071,410,412
35072,422,414
35073,415,416
35074,408,416
35075,428,417
35076,482,420
35077,444,420
35078,420,420
35079,464,422
35080,451,422
35081,453,424
35082,438,425
35083,448,425
35084,410,425
35085,422,425
35086,454,427
35087,467,430
35088,418,430
35089,435,432
35090,445,433
35091,442,435
35092,460,437
35093,468,439
35094,448,439
35095,457,440
35096,455,442
35097,442,443
35098,441,444
35099,442,445
35100,475,447
35101,426,445
35102,448,445
35103,472,447
35104,454,447
35105,455,447
35106,487,448
35107,518,452
35108,460,452
35109,473,455
35110,454,456
35111,472,457
35112,445,456
35113,452,457
35114,475,459
35115,506,461
35116,465,462
35117,483,463
35118,492,464
35119,504,466
35120,508,468
35121,495,470
35122,467,471
35123,488,473
35124,505,475
35125,483,475
35126,473,477
35127,498,479
35128,479,480
35129,462,480
35130,480,481
35131,466,480
35132,496,479
35133,515,481
35134,505,483
35135,524,486
35136,497,487
35137,481,488
35138,503,490
35139,488,491
35140,492,490
35141,499,491
35142,495,492
35143,486,492
35144,492,491
35145,503,491
35146,526,492
35147,513,494
35148,514,495
35149,533,496
35150,515,497
35151,518,499
35152,530,500
35153,527,502
35154,516,505
35155,505,506
35156,507,507
35157,492,507
35158,479,506
35159,508,506
35160,527,506
35161,484,505
35162,506,506
35163,537,508
35164,489,508
35165,501,508
35166,504,508
35167,502,509
35168,477,508
35169,522,509
35170,507,510
35171,515,509
35172,484,508
35173,489,507
35174,480,505
35175,492,504
35176,485,503
35177,499,501
35178,470,499
35179,476,497
35180,481,497
35181,486,496
35182,458,494
35183,471,494
35184,489,493
35185,450,490
35186,462,489
35187,462,488
35188,467,485
35189,447,483
35190,529,484
35191,452,482
35192,470,481
35193,475,481
35194,470,479
35195,470,477
35196,466,475
35197,474,475
35198,458,474
35199,472,473
35200,452,472
35201,448,470
35202,451,468
35203,470,468
35204,447,467
35205,468,467
35206,474,466
35207,454,466
35208,459,465
35209,465,464
35210,475,465
35211,464,466
35212,498,467
35213,441,466
35214,456,466
35215,475,464
35216,439,464
35217,440,462
35218,452,462
35219,438,460
35220,434,459
35221,454,458
35222,433,457
35223,452,456
35224,452,456
35225,446,455
35226,435,455
35227,468,456
35228,449,455
35229,431,454
35230,441,453
35231,419,451
35232,417,449
35233,436,448
35234,450,448
35235,465,447
35236,425,446
35237,447,444
35238,420,443
35239,420,442
35240,416,439
35241,422,438
35242,431,438
35243,400,436
35244,443,436
35245,411,435
35246,430,434
35247,438,435
35248,427,434
35249,418,432
35250,407,431
35251,439,431
35252,412,429
35253,404,427
35254,396,425
35255,390,423
35256,395,422
35257,448,424
35258,394,422
35259,427,421
35260,406,419
35261,395,417
35262,408,416
35263,406,415
35264,389,414
35265,398,413
35266,402,413
35267,407,412
35268,418,412
35269,391,410
35270,458,412
35271,419,412
35272,382,409
35273,381,408
35274,374,406
35275,398,405
35276,360,402
35277,407,402
35278,363,400
35279,408,401
35280,369,400
35281,383,400
35282,386,397
35283,408,398
35284,370,395
35285,416,396
35286,372,395
35287,387,394
35288,413,394
35289,391,394
35290,405,395
35291,372,394
35292,371,392
35293,386,391
35294,371,390
35295,356,386
35296,358,383
35297,365,383
35298,386,383
35299,374,383
35300,352,381
35301,368,381
35302,379,380
35303,338,379
35304,380,378
35305,373,378
35306,423,380
35307,360,379
35308,345,376
35309,363,376
35310,349,373
35311,350,373
35312,370,372
35313,339,369
35314,357,368
35315,379,367
35316,350,366
35317,351,365
35318,344,363
35319,337,362
35320,323,361
35321,348,360
35322,346,359
35323,333,357
35324,330,355
35325,330,355
35326,347,354
35327,336,352
35328,335,352
35329,330,350
35330,329,348
35331,340,345
35332,318,343
35333,342,343
35334,358,343
35335,316,342
35336,334,341
35337,333,339
35338,321,339
35339,324,337
35340,339,336
35341,324,335
35342,339,334
35343,304,333
35344,379,334
35345,310,334
35346,328,333
35347,316,332
35348,360,333
35349,297,332
35350,285,330
35351,293,328
35352,306,326
35353,361,327
35354,297,326
35355,303,325
35356,302,324
35357,291,322
35358,296,321
35359,291,318
35360,307,318
35361,278,315
35362,290,314
35363,283,312
35364,288,311
35365,289,309
35366,287,307
35367,275,305
35368,303,305
35369,276,300
35370,306,300
35371,298,299
35372,265,297
35373,294,294
35374,280,294
35375,273,293
35376,314,294
35377,288,293
35378,277,290
35379,270,289
35380,251,287
35381,258,285
35382,297,285
35383,256,284
35384,262,283
35385,286,282
35386,279,282
35387,270,281
35388,258,280
35389,286,280
35390,250,278
35391,259,277
35392,235,276
35393,330,277
35394,255,276
35395,251,274
35396,255,272
35397,242,271
35398,272,270
35399,250,269
35400,230,267
35401,268,265
35402,244,264
35403,228,262
35404,252,261
35405,234,260
35406,237,259
35407,255,258
35408,237,257
35409,243,256
35410,217,253
35411,244,252
35412,230,250
35413,242,250
35414,276,249
35415,227,249
35416,238,248
35417,231,248
35418,225,243
35419,249,243
35420,271,244
35421,229,243
35422,249,243
35423,236,242
35424,235,241
35425,242,242
35426,222,240
35427,226,239
35428,239,239
35429,255,240
35430,237,240
35431,247,240
35432,254,240
35433,236,240
35434,238,240
35435,263,242
35436,272,243
35437,254,244
35438,257,244
35439,249,243
35440,246,244
35441,256,245
35442,255,246
35443,242,246
35444,255,247
35445,282,247
35446,262,248
35447,260,249
35448,259,250
35449,259,251
35450,273,252
35451,291,255
35452,277,257
35453,255,257
35454,278,258
35455,344,263
35456,271,264
35457,275,264
35458,303,267
35459,293,269
35460,285,270
35461,277,270
35462,299,272
35463,259,272
35464,290,274
35465,275,275
35466,299,277
35467,272,277
35468,343,281
35469,274,282
35470,287,282
35471,294,284
35472,346,287
35473,298,289
35474,312,291
35475,263,290
35476,266,289
35477,351,292
35478,313,295
35479,273,294
35480,287,292
35481,314,294
35482,297,295
35483,316,295
35484,294,295
35485,273,295
35486,280,295
35487,287,295
35488,305,296
35489,300,297
35490,333,299
35491,302,299
35492,285,300
35493,311,298
35494,330,301
35495,294,301
35496,313,302
35497,331,301
35498,297,301
35499,319,301
35500,298,303
35501,295,304
35502,307,302
35503,307,302
35504,342,305
35505,318,306
35506,305,306
35507,316,306
35508,322,307
35509,327,308
35510,326,310
35511,321,312
35512,322,313
35513,333,314
35514,328,315
35515,317,315
35516,338,316
35517,331,318
35518,339,319
35519,313,318
35520,323,320
35521,326,320
35522,355,321
35523,371,324
35524,338,325
35525,325,326
35526,355,328
35527,338,329
35528,330,330
35529,311,329
35530,337,330
35531,356,332
35532,359,334
35533,332,334
35534,343,335
35535,355,336
35536,375,338
35537,375,340
35538,358,341
35539,348,342
35540,352,343
35541,346,344
35542,363,345
35543,396,347
35544,348,349
35545,366,350
35546,358,352
35547,366,352
35548,367,352
35549,349,352
35550,373,354
35551,355,354
35552,356,355
35553,358,356
35554,367,358
35555,361,359
35556,399,361
35557,383,362
35558,432,366
35559,435,370
35560,371,370
35561,383,371
35562,386,371
35563,412,373
35564,421,376
35565,387,378
35566,451,382
35567,390,383
35568,377,382
35569,404,384
35570,386,385
35571,396,387
35572,383,387
35573,387,388
35574,388,390
35575,394,390
35576,424,393
35577,395,395
35578,411,397
35579,423,399
35580,402,401
35581,379,400
35582,420,401
35583,414,401
35584,423,400
35585,416,402
35586,431,404
35587,406,405
35588,439,406
35589,403,405
35590,403,406
35591,426,405
35592,452,407
35593,435,410
35594,487,413
35595,432,415
35596,476,418
35597,418,419
35598,414,420
35599,438,422
35600,483,426
35601,428,426
35602,435,428
35603,458,430
35604,424,430
35605,443,431
35606,467,435
35607,432,435
35608,453,437
35609,437,437
35610,447,439
35611,458,440
35612,442,441
35613,517,444
35614,456,446
35615,463,449
35616,432,449
35617,443,449
35618,460,450
35619,484,450
35620,511,453
35621,448,452
35622,491,455
35623,486,457
35624,445,458
35625,463,457
35626,467,458
35627,465,460
35628,476,460
35629,477,463
35630,477,464
35631,486,465
35632,481,467
35633,508,469
35634,492,471
35635,471,472
35636,484,473
35637,473,474
35638,543,475
35639,487,477
35640,472,477
35641,470,478
35642,506,481
35643,479,482
35644,494,482
35645,488,481
35646,501,483
35647,502,484
35648,565,487
35649,528,490
35650,487,491
35651,490,492
35652,491,493
35653,560,496
35654,486,497
35655,506,498
35656,511,499
35657,475,499
35658,507,499
35659,509,499
35660,503,501
35661,545,503
35662,496,504
35663,492,502
35664,509,503
35665,537,505
35666,519,507
35667,487,507
35668,498,507
35669,490,507
35670,530,509
35671,500,509
35672,504,509
35673,512,507
35674,492,505
35675,535,507
35676,496,508
35677,496,508
35678,500,505
35679,508,506
35680,518,507
35681,518,507
35682,501,508
35683,477,507
35684,482,506
35685,521,507
35686,516,505
35687,485,505
35688,492,505
35689,519,505
35690,492,504
35691,490,502
35692,503,503
35693,474,502
35694,484,502
35695,503,501
35696,484,500
35697,477,499
35698,496,498
35699,471,498
35700,479,495
35701,496,495
35702,471,494
35703,471,493
35704,478,492
35705,462,490
35706,466,488
35707,464,486
35708,488,487
35709,460,486
35710,507,485
35711,476,484
35712,461,483
35713,471,482
35714,470,480
35715,458,478
35716,492,478
35717,447,476
35718,475,476
35719,445,475
35720,453,473
35721,483,473
35722,463,472
35723,479,471
35724,484,472
35725,464,471
35726,478,471
35727,431,469
35728,457,468
35729,455,468
35730,499,469
35731,469,469
35732,449,469
35733,453,467
35734,456,467
35735,467,465
35736,442,464
35737,432,463
35738,442,462
35739,447,461
35740,501,463
35741,435,460
35742,438,460
35743,428,458
35744,460,459
35745,448,458
35746,435,456
35747,426,455
35748,468,455
35749,450,453
35750,464,453
35751,445,452
35752,416,451
35753,422,450
35754,433,449
35755,424,446
35756,431,444
35757,478,446
35758,435,445
35759,433,444
35760,440,443
35761,439,443
35762,419,442
35763,471,443
35764,442,443
35765,409,440
35766,414,439
35767,422,438
35768,404,437
35769,399,435
35770,412,433
35771,414,432
35772,409,432
35773,396,429
35774,394,427
35775,419,425
35776,414,424
35777,398,423
35778,436,423
35779,428,423
35780,415,423
35781,402,422
35782,400,419
35783,425,418
35784,380,416
35785,391,414
35786,398,412
35787,402,412
35788,392,409
35789,419,408
35790,400,407
35791,401,407
35792,406,406
35793,383,405
35794,452,407
35795,399,407
35796,384,406
35797,394,405
35798,390,405
35799,405,405
35800,406,405
35801,403,404
35802,380,404
35803,382,401
35804,385,400
35805,367,398
35806,378,397
35807,380,396
35808,368,394
35809,352,393
35810,376,392
35811,364,391
35812,380,390
35813,372,389
35814,370,387
35815,359,385
35816,386,385
35817,367,383
35818,375,383
35819,362,379
35820,343,377
35821,347,376
35822,381,375
35823,377,375
35824,360,373
35825,342,370
35826,358,368
35827,371,368
35828,360,367
35829,364,366
35830,357,366
35831,344,365
35832,362,364
35833,345,363
35834,372,364
35835,402,365
35836,362,365
35837,351,364
35838,392,364
35839,339,363
35840,349,363
35841,360,362
35842,359,361
35843,341,360
35844,327,359
35845,336,358
35846,355,359
35847,331,357
35848,354,356
35849,352,355
35850,346,356
35851,308,354
35852,347,353
35853,307,350
35854,312,348
35855,330,347
35856,357,348
35857,327,346
35858,325,346
35859,327,344
35860,347,342
35861,340,341
35862,338,340
35863,340,338
35864,333,338
35865,326,337
35866,312,335
35867,160,327
35868,295,325
35869,324,325
35870,331,325
35871,314,323
35872,319,323
35873,303,321
35874,327,320
35875,301,318
35876,291,317
35877,299,315
35878,302,315
35879,288,314
35880,298,313
35881,319,311
35882,307,311
35883,268,308
35884,314,308
35885,306,306
35886,278,304
35887,282,301
35888,265,298
35889,266,296
35890,279,294
35891,255,292
35892,280,296
35893,268,295
35894,270,293
35895,279,291
35896,306,291
35897,298,290
35898,301,290
35899,270,288
35900,270,286
35901,276,286
35902,263,284
35903,294,284
35904,263,283
35905,220,280
35906,330,280
35907,285,279
35908,272,280
35909,244,277
35910,239,274
35911,272,274
35912,244,272
35913,252,272
35914,233,271
35915,260,270
35916,244,269
35917,243,268
35918,252,267
35919,233,266
35920,270,265
35921,247,263
35922,249,261
35923,242,259
35924,245,258
35925,246,257
35926,224,255
35927,222,253
35928,240,251
35929,230,250
35930,237,250
35931,260,247
35932,262,246
35933,247,245
35934,231,245
35935,262,246
35936,238,245
35937,228,244
35938,224,243
35939,286,245
35940,241,244
35941,229,244
35942,240,243
35943,235,243
35944,220,242
35945,214,240
35946,234,239
35947,233,239
35948,259,239
35949,253,240
35950,282,241
35951,234,242
35952,255,243
35953,257,244
35954,247,244
35955,247,245
35956,278,245
35957,298,247
35958,254,247
35959,282,249
35960,265,249
35961,255,250
35962,255,251
35963,270,253
35964,293,253
35965,251,254
35966,296,256
35967,251,257
35968,285,259
35969,303,262
35970,299,265
35971,306,268
35972,280,270
35973,252,270
35974,300,272
35975,279,272
35976,307,275
35977,282,276
35978,282,277
35979,344,281
35980,294,282
35981,275,282
35982,283,282
35983,291,283
35984,288,283
35985,307,285
35986,311,287
35987,291,289
35988,306,290
35989,274,289
35990,292,291
35991,283,291
35992,299,293
35993,307,293
35994,304,293
35995,275,292
35996,282,292
35997,298,292
35998,271,293
35999,321,294
36000,317,295
36001,294,295
36002,289,295
36003,282,295
36004,328,294
36005,323,296
36006,297,297
36007,286,297
36008,300,297
36009,311,298
36010,316,298
36011,294,298
36012,308,298
36013,299,298
36014,345,301
36015,307,301
36016,327,303
36017,313,304
36018,340,305
36019,344,307
36020,313,308
36021,302,309
36022,308,309
36023,341,312
36024,327,312
36025,347,314
36026,391,318
36027,307,318
36028,323,320
36029,327,320
36030,311,319
36031,330,321
36032,332,323
36033,333,324
36034,331,325
36035,349,326
36036,347,328
36037,340,329
36038,356,332
36039,331,331
36040,328,332
36041,337,332
36042,327,333
36043,343,333
36044,321,332
36045,350,334
36046,348,335
36047,343,337
36048,349,337
36049,355,338
36050,356,339
36051,346,337
36052,352,339
36053,355,340
36054,377,342
36055,344,343
36056,377,345
36057,366,346
36058,356,347
36059,386,350
36060,378,351
36061,365,351
36062,385,353
36063,363,354
36064,365,355
36065,365,356
36066,379,358
36067,378,360
36068,359,361
36069,363,362
36070,389,364
36071,360,364
36072,411,367
36073,376,368
36074,379,369
36075,401,371
36076,381,372
36077,407,375
36078,379,376
36079,386,376
36080,392,378
36081,384,378
36082,387,379
36083,389,380
36084,376,380
36085,385,380
36086,386,381
36087,388,381
36088,389,382
36089,428,385
36090,405,386
36091,463,390
36092,422,391
36093,438,395
36094,427,397
36095,424,399
36096,410,401
36097,401,400
36098,400,401
36099,414,402
36100,424,403
36101,402,404
36102,437,405
36103,403,406
36104,434,408
36105,416,409
36106,440,412
36107,438,414
36108,449,416
36109,407,417
36110,456,420
36111,440,422
36112,435,424
36113,424,425
36114,451,426
36115,458,429
36116,434,427
36117,442,428
36118,472,430
36119,455,431
36120,466,432
36121,440,434
36122,511,438
36123,451,440
36124,476,442
36125,454,444
36126,438,445
36127,480,447
36128,449,449
36129,452,449
36130,473,452
36131,461,452
36132,482,454
36133,453,454
36134,443,456
36135,483,457
36136,466,458
36137,474,460
36138,478,462
36139,534,465
36140,470,465
36141,475,467
36142,502,470
36143,470,469
36144,470,470
36145,468,470
36146,470,471
36147,513,471
36148,493,473
36149,482,473
36150,480,474
36151,476,476
36152,481,476
36153,498,478
36154,492,479
36155,488,480
36156,475,481
36157,513,482
36158,518,484
36159,505,487
36160,516,488
36161,511,490
36162,500,491
36163,556,494
36164,498,493
36165,521,495
36166,540,497
36167,496,497
36168,510,499
36169,494,500
36170,496,501
36171,518,503
36172,512,503
36173,503,503
36174,491,504
36175,528,505
36176,583,510
36177,518,511
36178,497,511
36179,520,512
36180,519,514
36181,522,515
36182,513,515
36183,514,515
36184,539,517
36185,531,517
36186,502,517
36187,508,517
36188,525,516
36189,518,517
36190,505,516
36191,519,515
36192,508,516
36193,530,517
36194,517,517
36195,501,518
36196,513,517
36197,512,517
36198,515,518
36199,506,519
36200,518,518
36201,532,516
36202,496,515
36203,533,517
36204,482,515
36205,512,515
36206,493,514
36207,521,514
36208,499,513
36209,502,512
36210,479,510
36211,472,509
36212,493,508
36213,506,507
36214,476,506
36215,484,505
36216,472,503
36217,549,505
36218,488,503
36219,469,501
36220,485,500
36221,482,499
36222,499,499
36223,491,498
36224,496,497
36225,494,496
36226,468,494
36227,484,493
36228,493,492
36229,486,492
36230,475,490
36231,518,491
36232,472,489
36233,461,488
36234,455,486
36235,470,486
36236,454,485
36237,471,484
36238,456,482
36239,493,483
36240,455,481
36241,471,481
36242,443,477
36243,487,477
36244,470,477
36245,477,477
36246,477,477
36247,453,475
36248,461,474
36249,453,472
36250,443,470
36251,460,470
36252,438,468
36253,507,468
36254,452,467
36255,469,467
36256,462,464
36257,463,464
36258,429,463
36259,437,462
36260,444,461
36261,460,461
36262,448,460
36263,433,459
36264,506,460
36265,461,460
36266,409,458
36267,444,458
36268,439,456
36269,431,454
36270,432,452
36271,410,450
36272,456,450
36273,442,449
36274,415,448
36275,426,447
36276,495,448
36277,431,448
36278,389,443
36279,433,443
36280,439,441
36281,441,441
36282,491,442
36283,417,441
36284,408,440
36285,427,439
36286,450,439
36287,402,437
36288,410,436
36289,427,433
36290,417,431
36291,423,432
36292,403,430
36293,476,432
36294,399,430
36295,433,430
36296,402,430
36297,427,429
36298,414,428
36299,421,428
36300,412,427
36301,434,425
36302,394,424
36303,428,425
36304,431,425
36305,391,423
36306,399,421
36307,411,418
36308,383,417
36309,392,416
36310,397,415
36311,394,413
36312,381,412
36313,370,410
36314,377,408
36315,390,407
36316,396,406
36317,398,406
36318,386,402
36319,379,402
36320,385,400
36321,402,400
36322,352,397
36323,383,395
36324,378,394
36325,444,395
36326,384,393
36327,393,393
36328,380,391
36329,378,389
36330,355,387
36331,385,387
36332,374,385
36333,365,385
36334,344,383
36335,352,381
36336,350,379
36337,372,379
36338,371,379
36339,427,381
36340,347,379
36341,371,378
36342,383,378
36343,360,377
36344,363,376
36345,335,374
36346,356,372
36347,382,373
36348,374,373
36349,352,372
36350,420,371
36351,333,369
36352,373,368
36353,363,367
36354,362,367
36355,362,367
36356,382,367
36357,329,365
36358,355,365
36359,329,364
36360,345,364
36361,360,364
36362,362,364
36363,341,363
36364,332,359
36365,328,358
36366,335,357
36367,327,354
36368,351,354
36369,324,352
36370,326,352
36371,328,351
36372,322,349
36373,312,346
36374,337,346
36375,351,343
36376,327,343
36377,307,340
36378,322,338
36379,319,337
36380,325,335
36381,318,332
36382,302,331
36383,326,330
36384,319,330
36385,314,329
36386,325,327
36387,316,325
36388,375,327
36389,306,326
36390,331,326
36391,311,325
36392,310,324
36393,304,322
36394,372,324
36395,300,323
36396,308,322
36397,318,322
36398,287,321
36399,298,320
36400,296,317
36401,299,316
36402,314,317
36403,310,316
36404,298,315
36405,305,314
36406,293,313
36407,305,314
36408,288,312
36409,287,311
36410,271,309
36411,283,307
36412,310,307
36413,298,304
36414,279,303
36415,268,300
36416,274,299
36417,275,298
36418,307,298
36419,285,294
36420,260,293
36421,268,291
36422,279,289
36423,286,289
36424,247,287
36425,256,286
36426,258,284
36427,280,283
36428,272,281
36429,247,279
36430,258,277
36431,274,277
36432,267,275
36433,273,274
36434,284,274
36435,260,274
36436,256,273
36437,268,271
36438,232,269
36439,319,270
36440,234,269
36441,249,268
36442,257,267
36443,264,265
36444,230,263
36445,240,262
36446,238,261
36447,237,259
36448,245,258
36449,236,257
36450,252,257
36451,255,257
36452,228,255
36453,250,254
36454,245,254
36455,303,256
36456,236,254
36457,230,253
36458,270,253
36459,306,254
36460,256,253
36461,260,254
36462,239,252
36463,263,254
36464,267,252
36465,267,253
36466,251,253
36467,271,254
36468,275,254
36469,242,254
36470,266,256
36471,257,256
36472,248,257
36473,253,257
36474,249,258
36475,273,258
36476,271,259
36477,270,261
36478,250,261
36479,279,262
36480,273,261
36481,293,263
36482,261,264
36483,265,264
36484,264,263
36485,266,263
36486,282,264
36487,264,265
36488,305,266
36489,261,266
36490,299,268
36491,331,271
36492,295,272
36493,289,272
36494,295,274
36495,350,278
36496,284,279
36497,282,280
36498,300,282
36499,274,283
36500,270,283
36501,256,282
36502,309,284
36503,293,286
36504,271,285
36505,299,286
36506,280,286
36507,284,287
36508,278,287
36509,285,288
36510,281,289
36511,289,289
36512,287,290
36513,301,290
36514,284,291
36515,296,291
36516,290,289
36517,300,289
36518,302,290
36519,311,290
36520,330,289
36521,305,290
36522,313,292
36523,333,293
36524,300,294
36525,311,296
36526,301,297
36527,311,297
36528,308,298
36529,335,301
36530,316,301
36531,344,304
36532,322,305
36533,340,308
36534,311,309
36535,307,310
36536,317,311
36537,326,313
36538,351,315
36539,332,316
36540,344,318
36541,332,320
36542,335,321
36543,336,323
36544,404,327
36545,335,327
36546,353,329
36547,329,329
36548,332,329
36549,351,331
36550,340,332
36551,348,334
36552,406,338
36553,352,340
36554,331,340
36555,371,342
36556,359,343
36557,343,343
36558,372,345
36559,335,346
36560,351,347
36561,355,349
36562,340,349
36563,343,349
36564,352,350
36565,327,349
36566,339,350
36567,366,351
36568,421,354
36569,377,353
36570,361,354
36571,398,356
36572,354,357
36573,394,359
36574,353,360
36575,386,361
36576,365,362
36577,374,361
36578,364,361
36579,365,363
36580,379,363
36581,360,363
36582,369,364
36583,402,365
36584,375,367
36585,383,368
36586,387,369
36587,379,371
36588,369,372
36589,380,373
36590,402,376
36591,420,379
36592,391,380
36593,380,379
36594,389,379
36595,404,381
36596,372,380
36597,406,382
36598,390,382
36599,404,384
36600,372,383
36601,375,384
36602,400,385
36603,420,387
36604,392,388
36605,414,389
36606,397,391
36607,412,393
36608,426,394
36609,410,395
36610,404,396
36611,408,397
36612,425,398
36613,416,400
36614,439,403
36615,449,405
36616,444,406
36617,443,408
36618,452,411
36619,440,413
36620,425,413
36621,456,417
36622,440,418
36623,457,421
36624,489,424
36625,439,427
36626,433,429
36627,456,431
36628,462,433
36629,428,435
36630,436,435
36631,439,437
36632,427,438
36633,453,439
36634,451,440
36635,436,442
36636,470,444
36637,481,446
36638,456,448
36639,446,448
36640,455,449
36641,480,450
36642,444,450
36643,451,450
36644,481,452
36645,472,454
36646,460,454
36647,468,455
36648,455,455
36649,485,455
36650,494,457
36651,476,458
36652,481,459
36653,475,460
36654,480,462
36655,477,464
36656,471,465
36657,485,467
36658,498,469
36659,511,472
36660,488,474
36661,516,475
36662,496,476
36663,471,477
36664,491,478
36665,490,480
36666,520,481
36667,523,485
36668,521,487
36669,486,488
36670,482,488
36671,506,490
36672,488,491
36673,497,492
36674,523,494
36675,566,497
36676,512,498
36677,496,499
36678,525,501
36679,505,502
36680,523,504
36681,539,506
36682,537,508
36683,513,509
36684,522,509
36685,527,511
36686,555,513
36687,511,513
36688,519,515
36689,524,516
36690,518,518
36691,502,517
36692,502,516
36693,527,516
36694,562,519
36695,524,521
36696,595,524
36697,520,526
36698,526,527
36699,545,528
36700,530,526
36701,522,527
36702,552,529
36703,544,530
36704,557,532
36705,530,532
36706,534,532
36707,528,532
36708,510,531
36709,531,532
36710,525,532
36711,527,531
36712,514,531
36713,529,531
36714,536,532
36715,547,533
36716,528,534
36717,521,535
36718,528,535
36719,515,533
36720,524,533
36721,568,532
36722,511,531
36723,514,531
36724,508,529
36725,490,528
36726,488,526
36727,478,523
36728,475,521
36729,502,518
36730,480,516
36731,545,517
36732,469,515
36733,468,513
36734,504,512
36735,566,513
36736,477,511
36737,480,510
36738,486,508
36739,483,506
36740,489,504
36741,506,503
36742,495,502
36743,495,501
36744,501,500
36745,506,499
36746,473,496
36747,503,495
36748,489,494
36749,466,493
36750,500,493
36751,484,493
36752,483,493
36753,454,492
36754,466,491
36755,446,489
36756,465,486
36757,470,486
36758,488,487
36759,486,486
36760,451,482
36761,486,482
36762,513,483
36763,455,482
36764,497,483
36765,449,481
36766,519,482
36767,466,480
