18384,269,266
18385,286,268
18386,281,269
18387,299,270
18388,300,270
18389,298,272
18390,275,273
18391,271,272
18392,282,273
18393,271,273
18394,271,273
18395,294,274
18396,268,273
18397,290,275
18398,302,277
18399,294,277
18400,283,277
18401,291,278
18402,343,282
18403,297,283
18404,307,285
18405,301,286
18406,278,286
18407,326,289
18408,296,291
18409,303,292
18410,304,293
18411,305,294
18412,315,295
18413,317,295
18414,299,295
18415,316,297
18416,322,299
18417,305,300
18418,312,302
18419,309,303
18420,361,306
18421,319,308
18422,347,310
18423,325,311
18424,333,313
18425,335,315
18426,350,317
18427,315,316
18428,337,317
18429,339,319
18430,324,320
18431,329,322
18432,343,322
18433,325,324
18434,392,327
18435,331,328
18436,324,329
18437,310,329
18438,365,331
18439,358,333
18440,330,334
18441,366,335
18442,362,338
18443,331,338
18444,341,340
18445,343,339
18446,335,340
18447,366,340
18448,377,342
18449,352,343
18450,364,344
18451,326,343
18452,423,348
18453,359,349
18454,385,350
18455,344,351
18456,369,353
18457,356,353
18458,352,354
18459,357,353
18460,356,354
18461,379,356
18462,361,358
18463,362,358
18464,359,358
18465,372,360
18466,376,360
18467,392,361
18468,390,364
18469,402,366
18470,399,369
18471,375,370
18472,392,371
18473,403,372
18474,389,374
18475,410,376
18476,395,378
18477,391,377
18478,420,379
18479,401,380
18480,398,382
18481,422,384
18482,406,386
18483,399,388
18484,395,390
18485,398,391
18486,425,393
18487,406,395
18488,412,397
18489,399,399
18490,402,400
18491,411,401
18492,392,401
18493,407,402
18494,390,401
18495,432,403
18496,421,405
18497,423,406
18498,427,407
18499,409,408
18500,428,408
18501,445,410
18502,401,411
18503,403,410
18504,412,411
18505,492,414
18506,421,414
18507,459,416
18508,443,418
18509,431,420
18510,436,421
18511,431,421
18512,460,423
18513,493,427
18514,442,428
18515,437,430
18516,440,431
18517,446,433
18518,455,435
18519,478,439
18520,450,439
18521,467,441
18522,502,444
18523,506,447
18524,467,450
18525,412,449
18526,469,450
18527,451,452
18528,455,454
18529,435,455
18530,469,454
18531,443,455
18532,444,454
18533,463,455
18534,451,456
18535,471,457
18536,441,458
18537,433,457
18538,444,455
18539,470,456
18540,454,457
18541,444,457
18542,469,458
18543,456,458
18544,468,457
18545,432,457
18546,462,456
18547,435,454
18548,426,451
18549,436,449
18550,449,451
18551,465,451
18552,431,450
18553,433,449
18554,435,449
18555,432,447
18556,449,448
18557,439,448
18558,440,447
18559,416,445
18560,438,444
18561,450,444
18562,416,444
18563,410,442
18564,434,441
18565,432,440
18566,423,439
18567,424,437
18568,428,436
18569,412,434
18570,432,434
18571,437,433
18572,418,432
18573,435,433
18574,412,432
18575,416,430
18576,419,428
18577,401,427
18578,408,426
18579,431,426
18580,428,426
18581,409,424
18582,398,423
18583,411,422
18584,408,421
18585,390,419
18586,391,417
18587,427,417
18588,405,417
18589,428,417
18590,386,415
18591,380,413
18592,389,412
18593,402,411
18594,406,411
18595,381,409
18596,399,407
18597,385,406
18598,421,405
18599,395,405
18600,391,404
18601,391,402
18602,374,401
18603,413,402
18604,403,400
18605,395,399
18606,408,399
18607,412,400
18608,439,401
18609,389,400
18610,374,399
18611,396,400
18612,364,397
18613,390,396
18614,390,395
18615,366,394
18616,350,393
18617,349,391
18618,354,389
18619,393,389
18620,350,388
18621,397,388
18622,381,387
18623,365,385
18624,404,386
18625,357,384
18626,368,383
18627,370,383
18628,344,380
18629,368,379
18630,374,378
18631,350,376
18632,424,376
18633,361,373
18634,384,373
18635,331,371
18636,351,369
18637,356,369
18638,362,368
18639,359,367
18640,354,366
18641,417,369
18642,343,369
18643,334,368
18644,353,366
18645,364,367
18646,364,366
18647,346,364
18648,351,364
18649,343,361
18650,338,360
18651,330,359
18652,336,357
18653,338,357
18654,330,356
18655,375,356
18656,339,355
18657,397,354
18658,338,353
18659,356,352
18660,355,353
18661,395,355
18662,334,354
18663,331,353
18664,301,350
18665,324,349
18666,322,345
18667,304,344
18668,333,344
18669,299,342
18670,336,341
18671,298,338
18672,315,337
18673,335,336
18674,321,335
18675,295,333
18676,338,334
18677,326,333
18678,319,333
18679,306,332
18680,314,329
18681,333,329
18682,331,326
18683,318,326
18684,334,325
18685,300,322
18686,334,320
18687,310,319
18688,302,318
18689,359,320
18690,297,319
18691,326,319
18692,308,319
18693,301,318
18694,288,318
18695,319,317
18696,294,317
18697,296,316
18698,292,314
18699,314,314
18700,349,316
18701,287,314
18702,311,314
18703,294,313
18704,287,312
18705,274,310
18706,305,309
18707,283,307
18708,302,307
18709,308,306
18710,272,304
18711,296,303
18712,274,302
18713,280,301
18714,272,297
18715,298,297
18716,320,297
18717,274,296
18718,295,295
18719,297,296
18720,275,294
18721,282,293
18722,263,292
18723,297,292
18724,268,291
18725,266,287
18726,269,286
18727,246,284
18728,241,282
18729,279,281
18730,246,280
18731,268,279
18732,250,278
18733,308,278
18734,223,274
18735,244,273
18736,255,272
18737,246,270
18738,241,269
18739,243,268
18740,287,267
18741,225,264
18742,240,262
18743,223,259
18744,250,257
18745,237,256
18746,292,256
18747,214,254
18748,218,251
18749,230,250
18750,216,248
18751,222,246
18752,213,244
18753,233,244
18754,225,242
18755,216,241
18756,209,238
18757,208,237
18758,203,233
18759,233,233
18760,191,231
18761,222,229
18762,211,228
18763,208,227
18764,224,226
18765,227,224
18766,205,223
18767,228,222
18768,231,223
18769,227,222
18770,199,220
18771,214,217
18772,206,217
18773,199,216
18774,220,216
18775,193,215
18776,202,214
18777,186,213
18778,195,211
18779,217,211
18780,199,210
18781,192,210
18782,194,209
18783,195,209
18784,199,207
18785,170,207
18786,197,206
18787,197,205
18788,188,204
18789,177,202
18790,186,201
18791,192,200
18792,206,199
18793,248,200
18794,206,199
18795,185,199
18796,203,198
18797,198,198
18798,187,197
18799,202,197
18800,202,197
18801,171,196
18802,175,195
18803,204,196
18804,188,194
18805,170,193
18806,200,194
18807,214,194
18808,215,195
18809,181,194
18810,176,195
18811,192,195
18812,183,194
18813,185,194
18814,264,197
18815,211,198
18816,195,198
18817,203,198
18818,224,197
18819,199,197
18820,207,198
18821,222,199
18822,208,199
18823,206,200
18824,230,201
18825,237,202
18826,277,207
18827,226,209
18828,208,209
18829,243,211
18830,239,214
18831,220,215
18832,245,216
18833,221,216
18834,224,218
18835,245,221
18836,234,222
18837,243,225
18838,211,226
18839,218,224
18840,216,224
18841,211,225
18842,222,225
18843,229,226
18844,244,227
18845,222,228
18846,232,228
18847,243,230
18848,249,232
18849,241,232
18850,230,232
18851,238,230
18852,241,231
18853,241,232
18854,220,231
18855,242,231
18856,262,233
18857,250,233
18858,240,234
18859,246,235
18860,257,235
18861,245,236
18862,235,235
18863,255,237
18864,320,241
18865,252,243
18866,251,244
18867,268,246
18868,245,247
18869,258,247
18870,235,248
18871,264,249
18872,288,251
18873,247,251
18874,250,251
18875,254,252
18876,282,254
18877,263,255
18878,277,256
18879,274,258
18880,272,260
18881,295,261
18882,276,262
18883,285,264
18884,270,265
18885,244,264
18886,260,265
18887,305,268
18888,266,268
18889,285,267
18890,277,268
18891,300,270
18892,342,273
18893,281,274
18894,275,275
18895,274,276
18896,290,277
18897,291,277
18898,287,279
18899,325,282
18900,277,283
18901,294,283
18902,282,284
18903,291,285
18904,292,285
18905,299,287
18906,359,289
18907,300,290
18908,300,291
18909,304,292
18910,297,294
18911,303,296
18912,300,296
18913,315,298
18914,304,298
18915,327,300
18916,294,300
18917,295,298
18918,319,300
18919,304,301
18920,340,304
18921,326,305
18922,326,306
18923,334,308
18924,311,308
18925,310,309
18926,313,310
18927,314,311
18928,301,311
18929,338,313
18930,326,314
18931,346,314
18932,327,315
18933,320,316
18934,335,317
18935,319,318
18936,364,320
18937,325,321
18938,327,322
18939,347,324
18940,319,323
18941,352,326
18942,345,328
18943,335,328
18944,348,330
18945,362,331
18946,339,331
18947,329,331
18948,350,332
18949,348,334
18950,368,336
18951,356,338
18952,384,340
18953,364,343
18954,362,344
18955,367,346
18956,380,347
18957,358,348
18958,356,350
18959,402,352
18960,346,353
18961,356,353
18962,349,354
18963,366,356
18964,381,357
18965,401,360
18966,349,360
18967,380,361
18968,349,362
18969,382,363
18970,367,364
18971,378,365
18972,391,368
18973,380,369
18974,365,369
18975,397,371
18976,393,372
18977,410,373
18978,414,375
18979,393,376
18980,372,377
18981,414,378
18982,390,379
18983,467,384
18984,391,383
18985,383,385
18986,389,386
18987,400,388
18988,396,389
18989,406,390
18990,403,390
18991,415,393
18992,391,393
18993,391,395
18994,428,397
18995,418,399
18996,410,400
18997,403,401
18998,452,404
18999,427,406
19000,445,408
19001,408,409
19002,419,409
19003,427,410
19004,446,412
19005,445,415
19006,450,416
19007,444,418
19008,465,418
19009,406,419
19010,434,421
19011,429,422
19012,406,423
19013,416,423
19014,432,424
19015,430,425
19016,432,426
19017,427,428
19018,414,429
19019,440,429
19020,461,431
19021,425,431
19022,433,433
19023,468,433
19024,443,434
19025,422,433
19026,487,436
19027,418,436
19028,466,438
19029,465,438
19030,426,438
19031,451,438
19032,446,438
19033,495,439
19034,447,441
19035,469,442
19036,422,442
19037,448,443
19038,468,445
19039,449,446
19040,431,446
19041,433,446
19042,472,448
19043,455,450
19044,430,449
19045,467,449
19046,512,453
19047,448,454
19048,444,453
19049,453,453
19050,444,454
19051,462,453
19052,474,455
19053,437,454
19054,451,453
19055,440,454
19056,463,454
19057,426,454
19058,435,451
19059,456,452
19060,430,450
19061,435,451
19062,440,450
19063,411,448
19064,441,448
19065,424,447
19066,447,448
19067,427,446
19068,434,445
19069,407,444
19070,405,442
19071,446,439
19072,414,438
19073,407,436
19074,408,435
19075,412,433
19076,438,432
19077,427,430
19078,472,432
19079,421,431
19080,481,432
19081,397,430
19082,427,430
19083,402,428
19084,417,427
19085,417,426
19086,377,424
19087,380,422
19088,420,422
19089,398,420
19090,392,419
19091,429,418
19092,388,417
19093,444,417
19094,405,417
19095,403,417
19096,415,416
19097,391,415
19098,424,415
19099,423,416
19100,380,415
19101,427,414
19102,433,415
19103,397,412
19104,411,411
19105,395,408
19106,418,409
19107,402,408
19108,429,409
19109,396,408
19110,395,407
19111,354,406
19112,445,409
19113,392,407
19114,386,407
19115,385,407
19116,380,405
19117,373,404
19118,381,402
19119,361,400
19120,362,398
19121,364,396
19122,385,396
19123,365,394
19124,359,391
19125,377,391
19126,391,389
19127,366,387
19128,367,386
19129,394,385
19130,360,383
19131,420,384
19132,352,382
19133,376,379
19134,360,378
19135,389,378
19136,364,378
19137,364,375
19138,347,373
19139,354,372
19140,339,370
19141,365,369
19142,377,370
19143,361,369
19144,348,368
19145,322,367
19146,351,366
19147,345,365
19148,333,363
19149,342,363
19150,334,361
19151,324,358
19152,338,357
19153,349,356
19154,347,354
19155,315,353
19156,346,350
19157,328,349
19158,331,347
19159,342,346
19160,351,345
19161,355,344
19162,326,343
19163,317,342
19164,304,340
19165,351,340
19166,398,341
19167,329,339
19168,336,338
19169,351,339
19170,344,339
19171,360,340
19172,358,340
19173,341,341
19174,334,340
19175,326,340
19176,318,340
19177,315,339
19178,308,337
19179,328,336
19180,307,336
19181,320,335
19182,307,334
19183,338,335
19184,354,335
19185,323,334
19186,321,333
19187,314,332
19188,300,331
19189,333,333
19190,306,331
19191,308,327
19192,314,327
19193,310,326
19194,291,323
19195,300,321
19196,308,319
19197,297,317
19198,287,315
19199,327,314
19200,303,313
19201,305,313
19202,339,314
19203,278,313
19204,275,311
19205,275,309
19206,280,308
19207,311,308
19208,287,306
19209,290,303
19210,285,302
19211,290,301
19212,271,299
19213,306,299
19214,302,298
19215,344,299
19216,286,298
19217,255,296
19218,257,294
19219,320,295
19220,267,294
19221,254,292
19222,288,291
19223,242,289
19224,270,287
19225,273,286
19226,266,284
19227,258,281
19228,263,281
19229,286,281
19230,261,280
19231,283,281
19232,266,279
19233,248,277
19234,262,276
19235,254,275
19236,228,272
19237,239,271
19238,249,269
19239,238,266
19240,246,262
19241,221,260
19242,269,260
19243,262,261
19244,259,258
19245,246,257
19246,219,256
19247,247,254
19248,264,255
19249,248,254
19250,240,253
19251,234,252
19252,233,251
19253,223,249
19254,228,247
19255,218,245
19256,254,244
19257,247,243
19258,205,241
19259,236,240
19260,242,240
19261,234,240
19262,204,239
19263,216,237
19264,237,237
19265,196,235
19266,185,234
19267,237,233
19268,201,230
19269,212,228
19270,207,227
19271,205,226
19272,210,225
19273,217,223
19274,251,223
19275,188,221
19276,194,219
19277,187,217
19278,191,216
19279,193,215
19280,176,213
19281,210,211
19282,194,209
19283,205,209
19284,196,208
19285,194,206
19286,186,204
19287,204,204
19288,204,203
19289,252,204
19290,178,203
19291,173,203
19292,204,201
19293,170,200
19294,184,199
19295,211,199
19296,210,199
19297,204,199
19298,207,199
19299,164,195
19300,190,195
19301,182,195
19302,162,194
19303,187,194
19304,178,193
19305,199,194
19306,209,194
19307,170,193
19308,193,192
19309,193,192
19310,216,193
19311,199,194
19312,192,193
19313,213,194
19314,207,192
19315,201,193
19316,207,194
19317,219,195
19318,209,196
19319,231,198
19320,195,197
19321,202,197
19322,202,197
19323,212,197
19324,221,200
19325,238,201
19326,220,203
19327,233,206
19328,204,207
19329,230,209
19330,243,210
19331,248,212
19332,230,214
19333,236,216
19334,261,219
19335,231,219
19336,211,220
19337,206,220
19338,224,221
19339,253,223
19340,208,223
19341,209,223
19342,234,224
19343,231,225
19344,239,225
19345,221,226
19346,255,228
19347,229,229
19348,243,230
19349,236,231
19350,241,231
19351,295,234
19352,259,235
19353,232,236
19354,241,237
19355,263,237
19356,248,237
19357,243,238
19358,216,237
19359,267,237
19360,266,239
19361,237,240
19362,298,244
19363,287,246
19364,268,247
19365,252,248
19366,251,250
19367,269,251
19368,256,252
19369,245,253
19370,244,254
19371,250,253
19372,259,255
19373,257,255
19374,290,257
19375,257,258
19376,238,256
19377,268,256
19378,289,258
19379,250,259
19380,255,258
19381,253,259
19382,263,259
19383,294,263
19384,276,263
19385,262,263
19386,279,264
19387,257,263
19388,265,262
19389,297,263
19390,264,264
19391,267,264
19392,270,264
19393,288,265
19394,288,267
19395,307,270
19396,270,271
19397,276,271
19398,301,273
19399,285,273
19400,303,275
19401,278,276
19402,299,277
19403,288,277
19404,312,280
19405,283,281
19406,290,282
19407,310,284
19408,358,287
19409,299,288
19410,278,288
19411,321,290
19412,303,292
19413,284,293
19414,295,293
19415,323,295
19416,309,297
19417,333,299
19418,304,300
19419,313,301
19420,312,301
19421,311,303
19422,319,304
19423,319,305
19424,344,308
19425,326,308
19426,322,310
19427,307,311
19428,313,312
19429,323,312
19430,382,316
19431,339,318
19432,388,321
19433,330,320
19434,325,321
19435,355,324
19436,327,324
19437,332,325
19438,332,327
19439,339,329
19440,353,330
19441,342,332
19442,339,332
19443,338,333
19444,402,337
19445,366,339
19446,393,342
19447,334,343
19448,341,344
19449,404,346
19450,348,347
19451,352,348
19452,359,350
19453,362,352
19454,347,353
19455,340,351
19456,363,352
19457,427,354
19458,348,355
19459,360,356
19460,382,357
19461,370,359
19462,363,360
19463,383,362
19464,420,365
19465,368,366
19466,354,367
19467,400,369
19468,446,373
19469,370,372
19470,382,373
19471,378,372
19472,399,375
19473,410,377
19474,377,376
19475,403,379
19476,361,379
19477,419,381
19478,410,383
19479,416,386
19480,386,388
19481,386,389
19482,426,389
19483,387,390
19484,404,392
19485,409,393
19486,408,395
19487,406,396
19488,430,398
19489,414,398
19490,429,400
19491,428,403
19492,425,404
19493,415,403
19494,480,408
19495,426,409
19496,455,412
19497,420,413
19498,406,413
19499,398,414
19500,431,415
19501,440,418
19502,419,418
19503,413,418
19504,458,420
19505,452,423
19506,411,424
19507,449,425
19508,411,425
19509,419,426
19510,432,427
19511,425,428
19512,456,430
19513,438,430
19514,423,430
19515,422,430
19516,448,431
19517,423,431
19518,441,432
19519,437,430
19520,424,430
19521,441,429
19522,469,431
19523,475,434
19524,448,436
19525,474,438
19526,452,438
19527,457,440
19528,466,442
19529,472,443
19530,459,443
19531,429,444
19532,462,444
19533,440,445
19534,498,448
19535,461,450
19536,451,451
19537,462,451
19538,458,452
19539,478,454
19540,434,454
19541,476,455
19542,446,456
19543,444,457
19544,481,458
19545,448,459
19546,506,462
19547,452,461
19548,444,460
19549,456,460
19550,477,460
19551,462,461
19552,455,461
19553,523,463
19554,457,462
19555,444,462
19556,441,462
19557,458,462
19558,472,463
19559,445,461
19560,460,461
19561,478,462
19562,440,461
19563,456,461
19564,443,460
19565,454,461
19566,462,460
19567,481,462
19568,448,462
19569,471,461
19570,418,460
19571,431,457
19572,431,456
19573,439,456
19574,450,456
19575,437,454
19576,420,453
19577,450,452
19578,418,448
19579,422,447
19580,398,445
19581,419,444
19582,443,443
19583,427,442
19584,420,441
19585,415,439
19586,424,437
19587,455,437
19588,426,436
19589,422,435
19590,436,435
19591,423,433
19592,409,430
19593,395,428
19594,408,425
19595,403,425
19596,460,426
19597,399,425
19598,427,424
19599,384,422
19600,386,420
19601,394,419
19602,397,416
19603,380,415
19604,464,417
19605,426,418
19606,388,416
19607,406,415
19608,390,413
19609,389,412
19610,399,412
19611,456,413
19612,382,410
19613,397,409
19614,422,409
19615,409,408
19616,421,408
19617,411,408
19618,388,407
19619,394,407
19620,380,406
19621,376,403
19622,396,402
19623,381,401
19624,372,400
19625,388,400
19626,391,400
19627,396,400
19628,384,400
19629,388,397
19630,398,396
19631,369,395
19632,387,395
19633,369,394
19634,397,394
19635,375,393
19636,355,389
19637,358,388
19638,387,388
19639,392,386
19640,378,385
19641,372,383
19642,370,382
19643,347,380
19644,358,379
19645,380,379
19646,381,379
19647,364,377
19648,348,376
19649,368,376
19650,338,374
19651,361,373
19652,418,374
19653,380,374
19654,344,372
19655,380,371
19656,388,372
19657,336,370
19658,344,369
19659,357,367
19660,347,366
19661,361,366
19662,336,365
19663,371,365
19664,346,363
19665,316,360
19666,342,359
19667,357,359
19668,333,358
19669,366,358
19670,334,357
19671,361,356
19672,331,355
19673,334,354
19674,335,353
19675,358,353
19676,332,352
19677,351,350
19678,310,347
19679,312,346
19680,310,343
19681,333,341
19682,321,340
19683,320,339
19684,311,337
19685,308,336
19686,318,334
19687,318,333
19688,350,332
19689,329,332
19690,338,332
19691,302,331
19692,312,329
19693,312,328
19694,383,329
19695,304,328
19696,338,327
19697,303,326
19698,313,325
19699,306,324
19700,298,321
19701,318,321
19702,309,319
19703,308,319
19704,332,320
19705,322,320
19706,289,318
19707,312,318
19708,286,317
19709,300,316
19710,296,316
19711,286,315
19712,319,315
19713,357,315
19714,295,314
19715,288,312
19716,266,310
19717,315,310
19718,284,309
19719,280,305
19720,276,304
19721,269,301
19722,269,300
19723,297,299
19724,265,297
19725,276,297
19726,297,296
19727,296,295
19728,264,293
19729,266,291
19730,248,288
19731,257,287
19732,269,285
19733,300,285
19734,251,283
19735,255,282
19736,290,282
19737,290,281
19738,263,277
19739,265,276
19740,260,275
19741,260,274
19742,248,272
19743,252,271
19744,272,270
19745,259,270
19746,262,269
19747,298,270
19748,236,268
19749,228,266
19750,272,266
19751,245,264
19752,261,263
19753,301,264
19754,258,264
19755,251,264
19756,241,263
19757,230,262
19758,236,259
19759,220,258
19760,243,258
19761,238,256
19762,290,256
19763,241,255
19764,214,253
19765,216,251
19766,229,250
19767,243,249
19768,227,248
19769,273,248
19770,212,247
19771,217,245
19772,247,243
19773,224,242
19774,212,242
19775,210,239
19776,231,239
19777,214,237
19778,270,235
19779,218,234
19780,212,232
19781,198,231
19782,214,230
19783,194,228
19784,205,228
19785,224,227
19786,211,226
19787,208,223
19788,198,221
19789,183,220
19790,182,218
19791,206,217
19792,199,216
19793,210,215
19794,217,213
19795,194,212
19796,197,211
19797,204,209
19798,189,208
19799,211,208
19800,193,207
19801,191,206
19802,211,206
19803,209,203
19804,194,202
19805,196,202
19806,176,201
19807,181,199
19808,209,200
19809,223,201
19810,194,199
19811,208,199
19812,256,201
19813,192,201
19814,225,203
19815,195,203
19816,180,202
19817,184,202
19818,185,201
19819,226,201
19820,186,201
19821,192,200
19822,217,201
19823,187,201
19824,221,201
19825,223,202
19826,206,203
19827,200,203
19828,205,202
19829,223,204
19830,219,205
19831,245,207
19832,272,211
19833,216,211
19834,212,211
19835,234,212
19836,234,213
19837,202,211
19838,281,215
19839,246,216
19840,139,213
19841,232,215
19842,215,217
19843,215,218
19844,207,217
19845,221,219
19846,235,220
19847,252,222
19848,232,223
19849,221,223
19850,226,224
19851,218,224
19852,216,225
19853,231,226
19854,232,226
19855,244,227
19856,238,227
19857,224,225
19858,237,226
19859,242,227
19860,244,227
19861,242,228
19862,265,230
19863,282,230
19864,260,231
19865,246,235
19866,247,236
19867,224,236
19868,235,237
19869,221,237
19870,276,240
19871,238,240
19872,269,240
19873,248,241
19874,242,242
19875,262,243
19876,226,244
19877,300,247
19878,267,248
19879,248,249
19880,257,250
19881,313,253
19882,263,254
19883,271,256
19884,269,257
19885,269,258
19886,248,258
19887,282,259
19888,281,258
19889,266,259
19890,291,261
19891,295,262
19892,281,265
19893,345,269
19894,280,271
19895,268,271
19896,258,272
19897,295,273
19898,289,275
19899,307,277
19900,283,278
19901,264,280
19902,286,279
19903,289,280
19904,270,281
19905,308,283
19906,273,281
19907,304,283
19908,326,285
19909,302,286
19910,302,288
19911,303,290
19912,365,293
19913,303,294
19914,327,297
19915,283,296
19916,299,296
19917,296,297
19918,307,295
19919,373,299
19920,311,301
19921,308,303
19922,333,304
19923,292,305
19924,311,305
19925,301,305
19926,316,308
19927,319,309
19928,330,310
19929,344,313
19930,324,314
19931,338,317
19932,344,318
19933,327,318
19934,327,319
19935,342,321
19936,394,325
19937,348,324
19938,319,325
19939,325,324
19940,311,326
19941,325,327
19942,351,329
19943,339,330
19944,409,332
19945,329,332
19946,326,333
19947,337,333
19948,372,336
19949,350,338
19950,345,340
19951,342,341
19952,379,343
19953,372,345
19954,355,345
19955,335,346
19956,395,348
19957,380,349
19958,351,350
19959,402,353
19960,357,354
19961,381,353
19962,346,353
19963,345,354
19964,356,356
19965,413,360
19966,378,362
19967,347,362
19968,336,362
19969,355,359
19970,351,360
19971,357,361
19972,382,363
19973,378,364
19974,383,365
19975,396,367
19976,415,370
19977,366,369
19978,388,370
19979,382,371
19980,375,373
19981,406,373
19982,402,374
19983,404,376
19984,380,375
19985,416,378
19986,378,377
19987,383,379
19988,408,381
19989,386,383
19990,400,382
19991,384,382
19992,402,385
19993,408,387
19994,393,389
19995,382,390
19996,427,393
19997,418,394
19998,387,395
19999,422,396
20000,476,400
20001,411,399
20002,436,402
20003,432,404
20004,422,406
20005,435,408
20006,425,409
20007,414,409
20008,424,410
20009,447,413
20010,483,415
20011,414,417
20012,432,419
20013,412,419
20014,447,421
20015,418,422
20016,439,424
20017,440,426
20018,444,427
20019,450,429
20020,411,431
20021,419,430
20022,428,431
20023,440,433
20024,420,433
20025,431,431
20026,437,432
20027,468,433
20028,440,434
20029,454,435
20030,456,436
20031,442,436
20032,464,438
20033,432,439
20034,449,439
20035,446,437
20036,471,440
20037,480,442
20038,432,442
20039,461,443
20040,452,444
20041,451,445
20042,471,446
20043,472,447
20044,439,447
20045,452,448
20046,470,450
20047,462,452
20048,435,451
20049,482,454
20050,474,456
20051,434,456
20052,481,456
20053,469,457
20054,442,457
20055,479,458
20056,449,458
20057,464,458
20058,462,459
20059,449,459
20060,502,461
20061,434,460
20062,458,459
20063,446,460
20064,444,459
20065,444,459
20066,472,459
20067,443,458
20068,454,458
20069,455,458
20070,426,457
20071,470,457
20072,436,456
20073,463,457
20074,440,456
20075,462,455
20076,439,455
20077,452,454
20078,440,453
20079,451,453
20080,436,452
20081,435,451
20082,412,449
20083,472,449
20084,408,448
20085,422,445
20086,424,444
20087,403,442
20088,418,441
20089,388,439
20090,430,438
20091,426,436
20092,422,435
20093,406,433
20094,415,432
20095,415,431
20096,427,430
20097,382,428
20098,395,425
20099,405,423
20100,424,422
20101,429,421
20102,409,420
20103,419,419
20104,411,417
20105,402,416
20106,453,417
20107,387,416
20108,396,413
20109,398,412
20110,414,412
20111,428,412
20112,393,412
20113,398,411
20114,423,412
20115,387,411
20116,399,409
20117,379,408
20118,386,407
20119,391,406
20120,399,405
20121,395,404
20122,393,405
20123,409,405
20124,386,404
20125,388,403
20126,409,402
20127,403,402
20128,380,400
20129,389,399
20130,356,398
20131,390,395
20132,354,394
20133,370,393
20134,365,391
20135,384,390
20136,358,387
20137,392,387
20138,373,386
20139,383,385
20140,372,384
20141,350,382
20142,376,382
20143,364,381
20144,360,380
20145,366,379
20146,351,377
20147,344,375
20148,367,373
20149,393,373
20150,354,372
20151,373,371
20152,374,370
20153,349,368
20154,359,367
20155,358,367
20156,357,366
20157,381,367
20158,339,366
20159,350,365
20160,358,364
20161,355,364
20162,339,362
20163,369,362
20164,347,360
20165,349,359
20166,339,359
20167,365,358
20168,372,359
20169,346,358
20170,322,356
20171,340,356
20172,339,356
20173,332,354
20174,313,351
20175,354,351
20176,343,350
20177,345,349
20178,336,348
20179,329,347
20180,325,346
20181,328,345
20182,319,342
20183,341,342
20184,325,341
20185,356,341
20186,327,340
20187,313,339
20188,315,337
20189,332,336
20190,358,337
20191,307,335
20192,325,334
20193,296,331
20194,312,329
20195,339,330
20196,311,329
20197,322,328
20198,325,328
20199,331,329
20200,331,328
20201,295,326
20202,335,325
20203,302,324
20204,306,323
20205,299,322
20206,299,321
20207,334,321
20208,294,320
20209,295,318
20210,310,317
20211,320,316
20212,308,316
20213,296,315
20214,287,313
20215,296,311
20216,289,310
20217,274,308
20218,278,308
20219,293,307
20220,293,305
20221,281,304
20222,302,303
20223,278,301
20224,301,300
20225,293,298
20226,297,298
20227,266,296
20228,276,295
20229,287,294
20230,265,292
20231,260,291
20232,264,288
20233,267,287
20234,286,287
20235,297,286
20236,261,284
20237,261,282
20238,268,281
20239,278,280
20240,268,279
20241,263,278
20242,252,277
20243,269,277
20244,254,275
20245,266,274
20246,258,273
20247,275,272
20248,255,271
20249,311,272
20250,275,271
20251,259,270
20252,235,268
20253,262,268
20254,221,265
20255,250,265
20256,217,263
20257,229,261
20258,231,260
20259,232,258
20260,235,255
20261,226,254
20262,267,254
20263,300,256
20264,228,254
20265,223,252
20266,243,251
20267,248,251
20268,248,250
20269,292,251
20270,225,250
20271,229,249
20272,241,247
20273,210,245
20274,213,242
20275,250,241
20276,221,239
20277,277,241
20278,224,239
20279,253,240
20280,197,238
20281,189,237
20282,239,238
20283,179,236
20284,202,234
20285,188,232
20286,193,231
20287,205,229
20288,203,225
20289,209,224
20290,202,223
20291,204,222
20292,218,220
20293,203,219
20294,193,215
20295,200,214
20296,218,213
20297,270,214
20298,181,213
20299,178,212
20300,206,210
20301,218,210
20302,191,207
20303,219,206
20304,187,204
20305,258,206
20306,192,206
20307,189,204
20308,202,205
20309,197,205
20310,217,206
20311,178,206
20312,219,206
20313,188,205
20314,182,204
20315,192,204
20316,195,204
20317,198,203
20318,187,202
20319,219,203
20320,195,203
20321,200,202
20322,209,200
20323,175,200
20324,209,201
20325,224,202
20326,199,201
20327,187,201
20328,201,200
20329,185,200
20330,191,197
20331,212,198
20332,237,200
20333,218,201
20334,206,201
20335,200,200
20336,220,202
20337,213,202
20338,206,202
20339,249,205
20340,257,208
20341,227,209
20342,255,211
20343,212,212
20344,212,212
20345,238,214
20346,226,215
20347,227,215
20348,237,218
20349,251,220
20350,215,219
20351,229,220
20352,222,222
20353,218,223
20354,217,224
20355,231,225
20356,218,226
20357,241,226
20358,228,226
20359,253,228
20360,230,229
20361,230,230
20362,233,230
20363,296,234
20364,232,233
20365,282,234
20366,270,236
20367,250,236
20368,248,237
20369,226,238
20370,247,238
20371,259,240
20372,266,241
20373,273,243
20374,274,244
20375,277,246
20376,306,249
20377,273,251
20378,241,252
20379,263,254
20380,254,255
20381,255,256
20382,250,257
20383,261,258
